时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-02 20:47:20,98.10,85.26,84.77,85.04,85.01,48.89,71.74,75.07,73.22
2026-08-02 20:47:21,98.27,85.43,84.97,85.23,85.22,48.99,71.91,75.23,73.36
2026-08-02 20:47:22,98.44,85.62,85.12,85.39,85.37,49.14,72.08,75.37,73.50
2026-08-02 20:47:24,98.61,85.79,85.29,85.55,85.54,49.24,72.23,75.50,73.66
2026-08-02 20:47:25,98.81,85.95,85.48,85.75,85.70,49.36,72.39,75.64,73.78
2026-08-02 20:47:26,98.97,86.15,85.63,85.90,85.89,49.50,72.61,75.83,73.97
2026-08-02 20:47:27,99.13,86.32,85.80,86.05,86.06,49.60,72.79,75.96,74.11
2026-08-02 20:47:29,99.30,86.48,85.96,86.23,86.23,49.71,72.97,76.12,74.28
2026-08-02 20:47:30,99.52,86.69,86.18,86.43,86.45,49.79,73.12,76.26,74.42
2026-08-02 20:47:31,99.69,86.86,86.34,86.58,86.61,49.90,73.28,76.41,74.58
2026-08-02 20:47:33,99.87,87.02,86.50,86.77,86.77,49.99,73.44,76.56,74.73
2026-08-02 20:47:34,100.03,87.19,86.68,86.94,86.95,50.11,73.62,76.71,74.90
2026-08-02 20:47:35,100.20,87.37,86.85,87.12,87.13,50.18,73.79,76.87,75.03
2026-08-02 20:47:36,100.36,87.53,87.00,87.26,87.28,50.27,74.00,77.03,75.23
2026-08-02 20:47:38,100.55,87.69,87.18,87.42,87.46,50.40,74.17,77.16,75.37
2026-08-02 20:47:39,100.71,87.88,87.34,87.62,87.64,50.43,74.34,77.28,75.53
2026-08-02 20:47:40,100.88,88.05,87.50,87.79,87.81,50.52,74.51,77.41,75.69
2026-08-02 20:47:42,101.04,88.21,87.67,87.95,87.96,50.65,74.65,77.53,75.85
2026-08-02 20:47:43,101.22,88.36,87.85,88.15,88.15,50.77,74.82,77.69,75.95
2026-08-02 20:47:44,101.39,88.55,88.02,88.30,88.32,50.90,74.99,77.86,76.11
2026-08-02 20:47:45,101.55,88.71,88.17,88.48,88.49,50.97,75.11,78.01,76.22
2026-08-02 20:47:47,101.74,88.87,88.35,88.62,88.64,51.11,75.26,78.16,76.36
2026-08-02 20:47:48,101.93,89.09,88.56,88.84,88.85,51.18,75.39,78.29,76.45
2026-08-02 20:47:49,102.10,89.24,88.72,89.00,89.01,51.30,75.54,78.42,76.62
2026-08-02 20:47:50,102.29,89.41,88.89,89.17,89.18,51.41,75.73,78.59,76.76
2026-08-02 20:47:52,102.45,89.57,89.08,89.35,89.37,51.45,75.87,78.71,76.89
2026-08-02 20:47:53,102.62,89.76,89.24,89.51,89.54,51.51,75.97,78.85,77.01
2026-08-02 20:47:54,102.78,89.93,89.42,89.67,89.69,51.60,76.12,79.00,77.14
2026-08-02 20:47:55,102.98,90.09,89.59,89.84,89.87,51.69,76.24,79.13,77.25
2026-08-02 20:47:56,103.11,90.23,89.73,89.98,90.03,51.86,76.36,79.24,77.37
2026-08-02 20:47:57,103.25,90.36,89.87,90.11,90.16,51.99,76.48,79.31,77.44
2026-08-02 20:47:58,103.39,90.49,90.00,90.25,90.29,52.08,76.58,79.42,77.56
2026-08-02 20:47:59,103.52,90.63,90.14,90.37,90.43,52.22,76.72,79.53,77.73
2026-08-02 20:48:01,103.78,90.89,90.40,90.64,90.71,52.44,76.92,79.72,78.02
2026-08-02 20:48:02,103.91,91.02,90.54,90.77,90.84,52.53,77.05,79.84,78.19
