时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-07-31 20:08:28,140.76,74.61,76.91,78.08,76.80,73.90,74.82,75.69,72.41
2026-07-31 20:08:30,140.88,74.75,77.07,78.26,76.98,74.02,74.78,75.85,72.40
2026-07-31 20:08:31,140.96,74.84,77.19,78.42,77.11,74.30,74.74,76.00,72.47
2026-07-31 20:08:32,141.04,74.94,77.35,78.56,77.25,74.56,74.78,76.10,72.61
2026-07-31 20:08:33,141.13,75.04,77.51,78.72,77.39,74.77,74.89,76.19,72.86
2026-07-31 20:08:34,141.23,75.14,77.66,78.86,77.55,75.06,75.26,76.36,73.12
2026-07-31 20:08:35,141.33,75.28,77.83,79.01,77.68,75.21,75.48,76.44,73.32
2026-07-31 20:08:36,141.43,75.43,77.99,79.15,77.84,75.29,75.75,76.56,73.43
2026-07-31 20:08:37,141.58,75.64,78.22,79.35,78.03,75.49,75.98,76.72,73.60
2026-07-31 20:08:38,141.70,75.81,78.38,79.51,78.18,75.68,75.99,76.80,73.76
2026-07-31 20:08:39,141.79,75.91,78.46,79.59,78.28,75.73,75.99,76.95,73.87
2026-07-31 20:08:40,141.90,76.02,78.58,79.73,78.45,75.73,75.97,77.15,74.05
2026-07-31 20:08:41,142.05,76.13,78.75,79.91,78.67,75.66,75.95,77.30,74.16
2026-07-31 20:08:42,142.16,76.20,78.83,80.01,78.78,75.63,75.89,77.49,74.27
2026-07-31 20:08:43,142.32,76.32,79.00,80.23,79.00,75.83,75.88,77.60,74.23
2026-07-31 20:08:44,142.42,76.40,79.08,80.32,79.11,76.02,75.90,77.69,74.19
2026-07-31 20:08:45,142.58,76.52,79.27,80.52,79.34,76.25,75.95,77.83,74.17
2026-07-31 20:08:46,142.71,76.63,79.39,80.67,79.51,76.34,76.07,77.99,74.40
2026-07-31 20:08:47,142.81,76.73,79.51,80.74,79.61,76.43,76.12,78.13,74.63
2026-07-31 20:08:48,142.95,76.97,79.69,80.96,79.83,76.57,76.27,78.20,74.67
2026-07-31 20:08:49,143.08,77.17,79.85,81.11,79.98,76.83,76.63,78.29,74.56
2026-07-31 20:08:50,143.20,77.39,80.02,81.26,80.10,77.02,76.94,78.36,74.50
2026-07-31 20:08:51,143.32,77.61,80.19,81.41,80.24,77.16,77.13,78.42,74.48
2026-07-31 20:08:52,143.45,77.80,80.35,81.56,80.37,77.39,77.35,78.45,74.47
2026-07-31 20:08:53,143.57,77.98,80.53,81.70,80.51,77.68,77.52,78.54,74.52
2026-07-31 20:08:54,143.70,78.13,80.69,81.85,80.67,77.85,77.64,78.62,74.56
2026-07-31 20:08:55,143.82,78.25,80.86,81.99,80.84,77.97,77.67,78.79,74.74
2026-07-31 20:08:56,143.95,78.37,81.01,82.13,80.98,78.11,77.68,78.95,74.95
2026-07-31 20:08:57,144.07,78.50,81.16,82.28,81.14,78.18,77.68,79.11,75.03
2026-07-31 20:08:58,144.20,78.65,81.31,82.44,81.28,78.24,77.67,79.26,75.39
2026-07-31 20:08:59,144.33,78.79,81.48,82.56,81.44,78.27,77.71,79.50,75.65
2026-07-31 20:09:00,144.46,78.92,81.63,82.70,81.59,78.41,77.74,79.67,75.88
2026-07-31 20:09:01,144.58,79.03,81.78,82.84,81.76,78.60,77.94,79.89,76.30
2026-07-31 20:09:02,144.71,79.11,81.91,82.99,81.90,78.63,78.13,79.97,76.34
