时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 19:14:55,87.32,74.79,74.66,74.42,73.45,52.69,39.89,57.04,63.53
2026-08-08 19:14:56,87.45,74.92,74.79,74.58,73.58,52.68,39.92,57.12,63.64
2026-08-08 19:14:58,87.61,75.09,74.94,74.72,73.75,52.66,39.99,57.19,63.78
2026-08-08 19:14:59,87.85,75.30,75.18,74.96,73.99,52.63,40.07,57.32,64.06
2026-08-08 19:15:00,87.98,75.42,75.31,75.10,74.12,52.57,40.16,57.39,64.21
2026-08-08 19:15:01,88.11,75.55,75.43,75.22,74.26,52.62,40.20,57.45,64.35
2026-08-08 19:15:03,88.37,75.81,75.71,75.47,74.49,52.70,40.26,57.56,64.59
2026-08-08 19:15:04,88.49,75.93,75.83,75.60,74.61,52.75,40.33,57.63,64.64
2026-08-08 19:15:05,88.62,76.06,75.97,75.74,74.74,52.82,40.40,57.69,64.74
2026-08-08 19:15:06,88.75,76.18,76.09,75.87,74.87,52.93,40.43,57.79,64.80
2026-08-08 19:15:08,89.00,76.44,76.34,76.12,75.12,53.15,40.52,57.91,64.86
2026-08-08 19:15:09,89.13,76.56,76.46,76.24,75.23,53.29,40.54,58.01,64.96
2026-08-08 19:15:10,89.27,76.69,76.60,76.38,75.36,53.38,40.55,58.06,64.99
2026-08-08 19:15:11,89.39,76.84,76.72,76.50,75.48,53.50,40.61,58.12,65.05
2026-08-08 19:15:13,89.52,76.98,76.86,76.62,75.60,53.59,40.67,58.20,65.12
2026-08-08 19:15:14,89.65,77.11,76.99,76.75,75.73,53.76,40.70,58.29,65.19
2026-08-08 19:15:15,89.79,77.24,77.11,76.88,75.86,53.85,40.75,58.32,65.24
2026-08-08 19:15:16,89.92,77.37,77.25,77.00,75.99,54.04,40.79,58.40,65.32
2026-08-08 19:15:17,90.05,77.50,77.36,77.13,76.11,54.12,40.81,58.49,65.35
2026-08-08 19:15:18,90.18,77.62,77.50,77.26,76.24,54.26,40.86,58.54,65.41
2026-08-08 19:15:19,90.31,77.75,77.64,77.39,76.37,54.38,40.89,58.60,65.49
2026-08-08 19:15:20,90.44,77.88,77.74,77.51,76.49,54.48,40.96,58.67,65.55
2026-08-08 19:15:21,90.58,78.01,77.88,77.63,76.61,54.62,40.97,58.74,65.65
2026-08-08 19:15:22,90.70,78.13,78.00,77.75,76.74,54.72,41.06,58.84,65.72
2026-08-08 19:15:23,90.84,78.26,78.14,77.89,76.85,54.82,41.06,58.91,65.78
2026-08-08 19:15:24,90.97,78.39,78.26,78.01,76.98,54.89,41.08,58.96,65.86
2026-08-08 19:15:25,91.10,78.52,78.37,78.13,77.10,55.03,41.11,59.01,65.92
2026-08-08 19:15:26,91.23,78.64,78.51,78.24,77.22,55.06,41.16,59.09,66.04
2026-08-08 19:15:27,91.36,78.77,78.63,78.39,77.35,55.12,41.17,59.14,66.09
2026-08-08 19:15:28,91.49,78.90,78.77,78.51,77.46,55.26,41.22,59.24,66.19
2026-08-08 19:15:29,91.62,79.03,78.88,78.65,77.60,55.34,41.27,59.31,66.25
2026-08-08 19:15:30,91.75,79.15,79.00,78.76,77.72,55.42,41.29,59.38,66.36
2026-08-08 19:15:31,91.88,79.28,79.13,78.90,77.85,55.53,41.34,59.43,66.42
2026-08-08 19:15:32,92.01,79.40,79.26,79.02,77.97,55.59,41.37,59.54,66.52
2026-08-08 19:15:33,92.13,79.52,79.38,79.14,78.08,55.69,41.39,59.61,66.60
2026-08-08 19:15:34,92.26,79.65,79.49,79.26,78.20,55.78,41.45,59.70,66.72
2026-08-08 19:15:35,92.39,79.77,79.63,79.39,78.32,55.85,41.47,59.75,66.79
2026-08-08 19:15:36,92.52,79.90,79.75,79.52,78.45,56.01,41.50,59.89,66.92
2026-08-08 19:15:37,92.65,80.02,79.88,79.64,78.58,56.09,41.55,59.97,67.04
2026-08-08 19:15:38,92.77,80.14,79.98,79.77,78.69,56.20,41.60,60.05,67.08
2026-08-08 19:15:39,92.90,80.27,80.11,79.89,78.83,56.32,41.66,60.18,67.19
2026-08-08 19:15:40,93.02,80.39,80.23,80.02,78.93,56.40,41.68,60.29,67.24
2026-08-08 19:15:41,93.14,80.51,80.35,80.15,79.06,56.47,41.76,60.38,67.31
2026-08-08 19:15:42,93.27,80.64,80.48,80.28,79.17,56.59,41.79,60.52,67.45
2026-08-08 19:15:43,93.39,80.77,80.60,80.40,79.30,56.66,41.76,60.61,67.54
2026-08-08 19:15:44,93.52,80.88,80.73,80.52,79.44,56.76,41.86,60.72,67.62
2026-08-08 19:15:45,93.64,81.01,80.85,80.64,79.56,56.88,41.90,60.85,67.77
2026-08-08 19:15:46,93.77,81.14,80.98,80.77,79.69,57.00,41.95,60.99,67.88
2026-08-08 19:15:47,93.89,81.26,81.11,80.90,79.81,57.09,42.01,61.08,67.99
2026-08-08 19:15:48,94.05,81.38,81.24,81.03,79.94,57.25,42.07,61.25,68.17
2026-08-08 19:15:49,94.17,81.51,81.36,81.14,80.06,57.37,42.11,61.35,68.27
2026-08-08 19:15:50,94.30,81.64,81.48,81.28,80.19,57.48,42.25,61.50,68.42
2026-08-08 19:15:51,94.42,81.77,81.60,81.41,80.30,57.57,42.27,61.67,68.61
2026-08-08 19:15:52,94.55,81.89,81.74,81.51,80.44,57.66,42.31,61.81,68.76
2026-08-08 19:15:53,94.68,82.02,81.86,81.64,80.55,57.76,42.34,61.91,68.88
2026-08-08 19:15:54,94.80,82.15,81.98,81.76,80.69,57.84,42.39,62.11,69.05
2026-08-08 19:15:55,94.93,82.27,82.10,81.89,80.82,57.87,42.44,62.23,69.15
2026-08-08 19:15:56,95.06,82.39,82.25,82.00,80.95,57.97,42.51,62.35,69.27
2026-08-08 19:15:57,95.13,82.50,82.33,82.10,81.06,58.04,42.60,62.52,69.41
2026-08-08 19:15:58,95.31,82.65,82.49,82.28,81.19,58.08,42.67,62.64,69.48
2026-08-08 19:15:59,95.43,82.77,82.61,82.39,81.30,58.13,42.71,62.74,69.57
2026-08-08 19:16:00,95.51,82.87,82.68,82.48,81.38,58.17,42.76,62.84,69.67
2026-08-08 19:16:01,95.64,82.99,82.79,82.60,81.52,58.18,42.83,62.94,69.72
2026-08-08 19:16:02,95.76,83.12,82.92,82.71,81.63,58.24,42.89,63.04,69.80
2026-08-08 19:16:03,95.94,83.27,83.09,82.89,81.80,58.28,42.97,63.15,69.91
2026-08-08 19:16:04,96.06,83.39,83.22,83.00,81.93,58.37,43.01,63.25,69.98
2026-08-08 19:16:05,96.16,83.49,83.28,83.08,82.00,58.48,43.13,63.36,70.08
2026-08-08 19:16:06,96.29,83.62,83.41,83.20,82.12,58.57,43.24,63.48,70.21
2026-08-08 19:16:07,96.41,83.73,83.54,83.31,82.25,58.62,43.28,63.56,70.28
2026-08-08 19:16:08,96.54,83.86,83.66,83.45,82.37,58.74,43.42,63.69,70.39
2026-08-08 19:16:09,96.67,83.99,83.79,83.57,82.51,58.84,43.47,63.78,70.52
2026-08-08 19:16:10,96.79,84.11,83.91,83.68,82.61,58.90,43.51,63.88,70.61
2026-08-08 19:16:11,96.94,84.27,84.09,83.85,82.79,58.97,43.65,63.97,70.74
2026-08-08 19:16:12,97.06,84.38,84.21,83.98,82.91,59.06,43.76,64.07,70.86
2026-08-08 19:16:13,97.28,84.60,84.42,84.17,83.10,59.19,43.93,64.22,71.01
2026-08-08 19:16:14,97.41,84.72,84.55,84.30,83.22,59.25,44.02,64.29,71.11
2026-08-08 19:16:16,97.66,84.96,84.80,84.55,83.43,59.35,44.23,64.45,71.28
2026-08-08 19:16:17,97.78,85.08,84.93,84.68,83.58,59.38,44.30,64.51,71.34
2026-08-08 19:16:18,97.90,85.21,85.05,84.81,83.73,59.50,44.38,64.59,71.42
2026-08-08 19:16:19,98.04,85.33,85.18,84.91,83.83,59.57,44.46,64.67,71.51
2026-08-08 19:16:20,98.16,85.45,85.29,85.04,83.96,59.66,44.53,64.74,71.60
2026-08-08 19:16:21,98.28,85.57,85.42,85.15,84.08,59.76,44.60,64.84,71.70
2026-08-08 19:16:22,98.40,85.69,85.54,85.27,84.20,59.81,44.67,64.90,71.81
2026-08-08 19:16:23,98.53,85.82,85.66,85.39,84.33,59.83,44.78,64.98,71.93
2026-08-08 19:16:24,98.66,85.94,85.78,85.51,84.46,59.85,44.92,65.06,72.01
2026-08-08 19:16:25,98.79,86.06,85.90,85.63,84.58,59.82,44.98,65.11,72.16
2026-08-08 19:16:26,98.91,86.18,86.02,85.74,84.71,59.85,45.09,65.19,72.26
2026-08-08 19:16:27,99.04,86.31,86.16,85.85,84.83,59.81,45.17,65.25,72.39
2026-08-08 19:16:29,99.29,86.57,86.40,86.08,85.08,59.80,45.38,65.34,72.62
2026-08-08 19:16:30,99.41,86.70,86.51,86.20,85.20,59.84,45.50,65.47,72.77
2026-08-08 19:16:32,99.54,86.81,86.63,86.32,85.32,59.90,45.56,65.53,72.85
2026-08-08 19:16:33,99.66,86.93,86.76,86.44,85.43,59.94,45.66,65.60,72.94
2026-08-08 19:16:34,99.79,87.05,86.88,86.56,85.55,60.04,45.81,65.68,73.06
2026-08-08 19:16:35,99.91,87.18,87.00,86.69,85.67,60.15,45.86,65.78,73.13
2026-08-08 19:16:36,100.03,87.30,87.11,86.80,85.78,60.29,45.99,65.85,73.22
2026-08-08 19:16:37,100.15,87.41,87.25,86.93,85.90,60.42,46.10,65.95,73.33
2026-08-08 19:16:38,100.26,87.53,87.37,87.05,86.01,60.53,46.14,66.04,73.39
2026-08-08 19:16:39,100.37,87.65,87.49,87.17,86.13,60.65,46.26,66.09,73.48
2026-08-08 19:16:40,100.48,87.77,87.61,87.28,86.27,60.74,46.33,66.20,73.62
2026-08-08 19:16:41,100.60,87.89,87.72,87.41,86.38,60.79,46.40,66.28,73.69
2026-08-08 19:16:42,100.71,88.01,87.84,87.53,86.51,60.94,46.48,66.36,73.81
2026-08-08 19:16:43,100.83,88.13,87.98,87.65,86.63,61.08,46.55,66.49,73.92
2026-08-08 19:16:44,100.94,88.24,88.09,87.77,86.75,61.23,46.62,66.57,74.01
2026-08-08 19:16:45,101.06,88.36,88.21,87.89,86.86,61.37,46.67,66.64,74.08
2026-08-08 19:16:46,101.18,88.48,88.32,88.02,86.99,61.55,46.80,66.74,74.21
2026-08-08 19:16:47,101.29,88.59,88.44,88.15,87.11,61.71,46.86,66.85,74.30
2026-08-08 19:16:48,101.41,88.71,88.56,88.26,87.23,61.91,46.90,66.91,74.39
2026-08-08 19:16:49,101.53,88.83,88.68,88.38,87.34,62.05,47.02,67.02,74.51
2026-08-08 19:16:50,101.64,88.95,88.79,88.50,87.47,62.17,47.05,67.08,74.57
2026-08-08 19:16:51,101.76,89.07,88.92,88.62,87.60,62.31,47.16,67.21,74.64
2026-08-08 19:16:52,101.88,89.18,89.03,88.75,87.72,62.44,47.25,67.31,74.74
2026-08-08 19:16:53,102.05,89.33,89.18,88.87,87.84,62.60,47.27,67.37,74.79
2026-08-08 19:16:54,102.11,89.42,89.27,88.97,87.95,62.71,47.39,67.45,74.86
2026-08-08 19:16:55,102.24,89.54,89.39,89.08,88.07,62.84,47.51,67.54,74.97
2026-08-08 19:16:56,102.36,89.66,89.50,89.20,88.19,62.96,47.53,67.59,75.02
2026-08-08 19:16:57,102.48,89.78,89.63,89.33,88.31,63.09,47.59,67.66,75.12
2026-08-08 19:16:58,102.59,89.90,89.74,89.44,88.45,63.22,47.69,67.73,75.16
2026-08-08 19:16:59,102.71,90.03,89.87,89.54,88.55,63.34,47.75,67.75,75.21
2026-08-08 19:17:00,102.82,90.14,90.00,89.67,88.67,63.52,47.82,67.84,75.32
2026-08-08 19:17:01,102.95,90.26,90.11,89.78,88.81,63.63,47.85,67.89,75.38
