时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026/8/9 20:22,92.41,75.57,76.71,76.31,77.84,53.28,44.73,62.57,63.66
2026/8/9 20:22,92.53,75.7,76.85,76.46,77.74,53.34,44.83,62.68,63.74
2026/8/9 20:22,92.65,75.82,76.96,76.58,77.62,53.42,44.92,62.77,63.88
2026/8/9 20:22,92.77,75.95,77.09,76.7,77.51,53.49,45.03,62.84,63.97
2026/8/9 20:22,92.9,76.06,77.23,76.83,77.39,53.56,45.11,62.95,64.04
2026/8/9 20:22,93.02,76.18,77.34,76.96,77.31,53.67,45.22,63.05,64.19
2026/8/9 20:22,93.14,76.3,77.47,77.09,77.24,53.78,45.33,63.13,64.28
2026/8/9 20:22,93.27,76.43,77.59,77.2,77.2,53.85,45.43,63.22,64.37
2026/8/9 20:22,93.39,76.54,77.72,77.32,77.18,54.01,45.56,63.34,64.52
2026/8/9 20:22,93.53,76.67,77.83,77.45,77.18,54.12,45.62,63.45,64.65
2026/8/9 20:22,93.66,76.8,77.97,77.57,77.2,54.2,45.73,63.55,64.75
2026/8/9 20:22,93.78,76.93,78.08,77.7,77.26,54.31,45.85,63.64,64.91
2026/8/9 20:22,93.9,77.06,78.19,77.82,77.32,54.38,45.94,63.75,65.04
2026/8/9 20:22,94.03,77.18,78.35,77.95,77.4,54.5,46.04,63.84,65.14
2026/8/9 20:22,94.15,77.29,78.47,78.07,77.52,54.57,46.16,63.94,65.27
2026/8/9 20:22,94.28,77.41,78.6,78.18,77.64,54.66,46.27,64.06,65.38
2026/8/9 20:22,94.4,77.54,78.74,78.32,77.8,54.75,46.35,64.13,65.48
2026/8/9 20:22,94.52,77.67,78.87,78.42,77.95,54.85,46.49,64.24,65.6
2026/8/9 20:22,94.65,77.79,79,78.54,78.14,54.96,46.58,64.32,65.7
2026/8/9 20:22,94.78,77.9,79.12,78.68,78.35,55.06,46.68,64.4,65.8
2026/8/9 20:22,94.9,78.03,79.25,78.82,78.58,55.18,46.79,64.51,65.92
2026/8/9 20:22,95.15,78.27,79.49,79.05,79.2,55.36,46.98,64.65,66.1
2026/8/9 20:22,95.27,78.39,79.62,79.18,79.55,55.51,47.07,64.8,66.21
2026/8/9 20:22,95.4,78.52,79.75,79.31,79.95,55.59,47.14,64.88,66.3
2026/8/9 20:22,95.52,78.63,79.88,79.41,80.45,55.69,47.22,64.96,66.4
2026/8/9 20:23,95.65,78.75,79.99,79.54,80.89,55.81,47.35,65.06,66.54
2026/8/9 20:23,95.78,78.87,80.11,79.66,81.3,55.91,47.44,65.17,66.63
2026/8/9 20:23,95.9,79,80.25,79.77,81.53,56.01,47.56,65.26,66.76
2026/8/9 20:23,96.03,79.12,80.36,79.9,81.69,56.08,47.66,65.36,66.9
2026/8/9 20:23,96.15,79.24,80.48,80.02,81.77,56.17,47.77,65.47,66.99
2026/8/9 20:23,96.27,79.36,80.6,80.14,81.79,56.29,47.87,65.55,67.1
2026/8/9 20:23,96.39,79.49,80.72,80.27,81.71,56.4,47.99,65.67,67.26
2026/8/9 20:23,96.51,79.6,80.85,80.4,81.58,56.51,48.15,65.76,67.36
2026/8/9 20:23,96.63,79.73,80.98,80.51,81.42,56.64,48.33,65.88,67.51
2026/8/9 20:23,96.74,79.87,81.1,80.64,81.34,56.75,48.43,65.97,67.61
2026/8/9 20:23,96.85,80,81.21,80.75,81.29,56.88,48.59,66.07,67.74
2026/8/9 20:23,96.97,80.12,81.35,80.88,81.22,57.05,48.74,66.22,67.89
2026/8/9 20:23,97.08,80.24,81.46,80.99,81.17,57.17,48.84,66.32,68
2026/8/9 20:23,97.32,80.49,81.7,81.24,80.96,57.41,49.07,66.56,68.21
2026/8/9 20:23,97.44,80.61,81.84,81.36,80.87,57.51,49.18,66.66,68.28
2026/8/9 20:23,97.56,80.74,81.95,81.48,80.85,57.6,49.28,66.73,68.36
2026/8/9 20:23,97.67,80.85,82.07,81.58,80.8,57.74,49.35,66.84,68.49
2026/8/9 20:23,97.79,80.97,82.19,81.72,80.81,57.8,49.42,66.93,68.54
2026/8/9 20:23,97.92,81.09,82.31,81.84,80.83,57.86,49.51,67,68.62
2026/8/9 20:23,98.03,81.21,82.43,81.95,80.92,57.94,49.61,67.13,68.73
2026/8/9 20:23,98.15,81.33,82.54,82.07,80.99,57.99,49.64,67.22,68.8
2026/8/9 20:23,98.26,81.45,82.68,82.19,81.13,58.05,49.82,67.28,68.9
2026/8/9 20:23,98.37,81.56,82.79,82.3,81.25,58.15,49.9,67.39,69
2026/8/9 20:23,98.48,81.68,82.92,82.41,81.36,58.21,50.04,67.47,69.08
2026/8/9 20:23,98.59,81.8,83.03,82.56,81.52,58.25,50.12,67.56,69.14
2026/8/9 20:23,98.71,81.92,83.17,82.67,81.64,58.32,50.25,67.67,69.28
2026/8/9 20:23,98.82,82.04,83.27,82.78,81.77,58.37,50.3,67.76,69.33
2026/8/9 20:23,98.93,82.16,83.38,82.9,81.88,58.45,50.44,67.83,69.41
2026/8/9 20:23,99.05,82.27,83.52,83.02,82,58.54,50.54,67.92,69.49
2026/8/9 20:23,99.16,82.39,83.64,83.13,82.13,58.61,50.63,68.01,69.59
2026/8/9 20:23,99.27,82.51,83.76,83.25,82.23,58.72,50.71,68.08,69.64
2026/8/9 20:23,99.39,82.62,83.87,83.39,82.36,58.79,50.82,68.2,69.78
2026/8/9 20:23,99.51,82.74,84,83.5,82.5,58.84,50.88,68.27,69.85
2026/8/9 20:23,99.62,82.85,84.11,83.6,82.6,58.94,50.99,68.34,69.93
2026/8/9 20:23,99.74,82.97,84.22,83.73,82.73,59.02,51.03,68.4,69.99
2026/8/9 20:23,99.86,83.09,84.35,83.85,82.88,59.11,51.12,68.46,70.07
2026/8/9 20:23,99.98,83.2,84.46,83.95,83.02,59.22,51.2,68.58,70.17
2026/8/9 20:23,100.09,83.32,84.59,84.08,83.17,59.28,51.29,68.66,70.25
2026/8/9 20:23,100.3,83.53,84.8,84.31,83.52,59.5,51.47,68.84,70.44
2026/8/9 20:23,100.43,83.64,84.92,84.42,83.74,59.62,51.58,68.91,70.51
2026/8/9 20:23,100.67,83.88,85.17,84.64,84.32,59.79,51.79,69.1,70.75
2026/8/9 20:23,100.79,84,85.28,84.76,84.63,59.84,51.88,69.18,70.85
2026/8/9 20:23,100.91,84.12,85.42,84.87,85,59.96,52,69.26,70.95
2026/8/9 20:23,101.03,84.24,85.52,84.98,85.31,60.01,52.11,69.4,71.08
2026/8/9 20:23,101.15,84.35,85.63,85.1,85.59,60.08,52.2,69.45,71.21
2026/8/9 20:23,101.27,84.48,85.78,85.23,85.9,60.2,52.33,69.57,71.3
2026/8/9 20:23,101.39,84.59,85.87,85.34,86.16,60.26,52.41,69.63,71.42
2026/8/9 20:23,101.51,84.72,85.98,85.45,86.5,60.32,52.49,69.7,71.51
2026/8/9 20:23,101.63,84.83,86.11,85.58,86.83,60.41,52.65,69.82,71.59
2026/8/9 20:23,101.75,84.95,86.22,85.68,87.15,60.5,52.76,69.89,71.71
2026/8/9 20:23,101.88,85.06,86.34,85.79,87.42,60.58,52.83,69.98,71.82
2026/8/9 20:23,102,85.18,86.46,85.91,87.64,60.68,52.94,70.08,71.92
2026/8/9 20:23,102.12,85.3,86.57,86.03,87.8,60.79,53.04,70.16,72.03
2026/8/9 20:23,102.24,85.42,86.7,86.14,87.9,60.86,53.16,70.27,72.09
2026/8/9 20:23,102.36,85.53,86.81,86.27,87.97,61,53.3,70.37,72.22
2026/8/9 20:23,102.47,85.65,86.92,86.39,87.97,61.07,53.39,70.44,72.33
2026/8/9 20:23,102.59,85.76,87.03,86.51,87.86,61.17,53.51,70.54,72.41
2026/8/9 20:24,102.7,85.88,87.15,86.61,87.65,61.32,53.64,70.65,72.53
2026/8/9 20:24,102.81,86,87.28,86.75,87.45,61.43,53.72,70.73,72.63
2026/8/9 20:24,102.94,86.11,87.39,86.86,87.26,61.54,53.82,70.81,72.73
2026/8/9 20:24,103.05,86.23,87.51,86.98,87.09,61.66,53.94,70.93,72.85
2026/8/9 20:24,103.16,86.35,87.62,87.09,86.96,61.78,54.03,71.02,73
2026/8/9 20:24,103.31,86.46,87.75,87.2,86.84,61.87,54.12,71.11,73.09
2026/8/9 20:24,103.42,86.58,87.85,87.32,86.79,62.01,54.26,71.23,73.25
2026/8/9 20:24,103.53,86.7,87.98,87.43,86.71,62.09,54.34,71.33,73.35
2026/8/9 20:24,103.65,86.82,88.08,87.55,86.72,62.17,54.45,71.41,73.47
2026/8/9 20:24,103.77,86.93,88.19,87.68,86.8,62.29,54.52,71.54,73.63
2026/8/9 20:24,103.89,87.05,88.31,87.79,86.96,62.39,54.65,71.63,73.73
2026/8/9 20:24,104,87.16,88.42,87.9,87.19,62.47,54.72,71.71,73.86
2026/8/9 20:24,104.1,87.29,88.55,88.01,87.42,62.66,54.88,71.86,74.02
2026/8/9 20:24,104.21,87.4,88.67,88.13,87.69,62.75,54.94,71.95,74.1
2026/8/9 20:24,104.32,87.52,88.83,88.24,87.95,62.88,55.04,72.04,74.26
2026/8/9 20:24,104.41,87.64,88.92,88.38,88.24,62.99,55.17,72.17,74.43
2026/8/9 20:24,104.52,87.75,89.04,88.49,88.56,63.06,55.27,72.31,74.56
2026/8/9 20:24,104.63,87.87,89.17,88.62,88.91,63.18,55.42,72.39,74.71
2026/8/9 20:24,104.74,87.99,89.28,88.73,89.22,63.23,55.54,72.52,74.86
2026/8/9 20:24,104.84,88.11,89.38,88.84,89.49,63.28,55.66,72.65,74.97
2026/8/9 20:24,104.94,88.23,89.49,88.96,89.77,63.38,55.79,72.78,75.13
2026/8/9 20:24,105.07,88.34,89.6,89.08,90.06,63.45,55.9,72.86,75.28
2026/8/9 20:24,105.2,88.47,89.72,89.19,90.39,63.54,56.01,72.97,75.39
2026/8/9 20:24,105.34,88.58,89.84,89.3,90.71,63.65,56.14,73.09,75.53
2026/8/9 20:24,105.47,88.69,89.94,89.41,90.99,63.74,56.23,73.17,75.63
2026/8/9 20:24,105.6,88.81,90.06,89.54,91.2,63.82,56.33,73.24,75.73
2026/8/9 20:24,105.73,88.92,90.17,89.65,91.38,63.94,56.44,73.37,75.87
2026/8/9 20:24,105.85,89.04,90.29,89.76,91.49,64.02,56.53,73.45,75.97
2026/8/9 20:24,105.97,89.15,90.4,89.88,91.56,64.12,56.61,73.53,76.08
2026/8/9 20:24,106.09,89.27,90.51,89.98,91.61,64.23,56.75,73.64,76.23
2026/8/9 20:24,106.21,89.4,90.63,90.1,91.55,64.32,56.8,73.73,76.33
2026/8/9 20:24,106.33,89.51,90.74,90.23,91.43,64.42,56.9,73.78,76.42
2026/8/9 20:24,106.45,89.63,90.86,90.34,91.28,64.49,57.01,73.91,76.58
2026/8/9 20:24,106.56,89.74,90.98,90.45,91.1,64.56,57.08,74.03,76.69
2026/8/9 20:24,106.67,89.85,91.09,90.57,90.9,64.61,57.19,74.12,76.75
2026/8/9 20:24,106.78,89.96,91.2,90.68,90.73,64.69,57.33,74.22,76.89
2026/8/9 20:24,106.9,90.08,91.32,90.79,90.58,64.74,57.41,74.33,76.97
2026/8/9 20:24,107,90.18,91.42,90.91,90.47,64.84,57.48,74.41,77.1
2026/8/9 20:24,107.1,90.3,91.55,91.03,90.4,64.98,57.6,74.52,77.25
2026/8/9 20:24,107.22,90.42,91.67,91.13,90.4,65.06,57.7,74.62,77.35
2026/8/9 20:24,107.34,90.52,91.78,91.24,90.48,65.16,57.77,74.73,77.49
2026/8/9 20:24,107.45,90.64,91.9,91.38,90.64,65.27,57.9,74.84,77.66
2026/8/9 20:24,107.56,90.76,92.01,91.47,90.84,65.35,57.98,74.97,77.79
2026/8/9 20:24,107.68,90.87,92.13,91.59,91.07,65.49,58.02,75.05,77.94
2026/8/9 20:24,107.79,90.98,92.26,91.71,91.32,65.55,58.12,75.14,78.11
2026/8/9 20:24,107.91,91.1,92.35,91.82,91.56,65.62,58.22,75.29,78.21
2026/8/9 20:24,108.02,91.21,92.47,91.93,91.81,65.72,58.31,75.39,78.3
2026/8/9 20:24,108.13,91.33,92.6,92.04,92.11,65.8,58.39,75.51,78.48
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
