时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-06 21:55:33,96.82,72.05,72.63,73.41,74.72,48.17,61.49,64.11,62.63
2026-08-06 21:55:34,97.00,72.21,72.77,73.55,74.88,48.26,61.67,64.27,62.77
2026-08-06 21:55:36,97.37,72.52,73.05,73.84,75.20,48.42,61.94,64.54,63.00
2026-08-06 21:55:37,97.53,72.67,73.18,73.96,75.32,48.52,62.07,64.68,63.15
2026-08-06 21:55:38,97.68,72.82,73.30,74.10,75.48,48.61,62.17,64.81,63.26
2026-08-06 21:55:39,97.83,72.97,73.47,74.24,75.63,48.70,62.35,64.98,63.37
2026-08-06 21:55:40,97.96,73.10,73.60,74.38,75.76,48.78,62.44,65.09,63.54
2026-08-06 21:55:41,98.09,73.24,73.75,74.52,75.88,48.89,62.56,65.17,63.64
2026-08-06 21:55:42,98.21,73.38,73.91,74.64,76.04,48.98,62.69,65.34,63.76
2026-08-06 21:55:43,98.34,73.51,74.06,74.80,76.17,49.10,62.83,65.47,63.92
2026-08-06 21:55:44,98.46,73.64,74.21,74.94,76.32,49.19,62.94,65.56,64.04
2026-08-06 21:55:45,98.59,73.77,74.35,75.09,76.45,49.26,63.02,65.65,64.13
2026-08-06 21:55:46,98.72,73.92,74.49,75.21,76.60,49.38,63.19,65.77,64.30
2026-08-06 21:55:47,98.85,74.05,74.65,75.37,76.74,49.46,63.26,65.85,64.42
2026-08-06 21:55:48,98.98,74.19,74.80,75.52,76.87,49.56,63.38,65.93,64.54
2026-08-06 21:55:49,99.11,74.33,74.93,75.66,77.01,49.64,63.51,66.04,64.68
2026-08-06 21:55:50,99.25,74.46,75.06,75.79,77.14,49.70,63.59,66.13,64.81
2026-08-06 21:55:51,99.38,74.60,75.19,75.95,77.28,49.81,63.73,66.21,64.94
2026-08-06 21:55:52,99.52,74.74,75.34,76.08,77.42,49.90,63.84,66.30,65.09
2026-08-06 21:55:54,99.73,74.90,75.53,76.29,77.61,49.98,63.92,66.37,65.23
2026-08-06 21:55:55,99.89,75.04,75.66,76.42,77.76,50.08,64.05,66.48,65.33
2026-08-06 21:55:56,100.06,75.18,75.80,76.56,77.90,50.18,64.11,66.54,65.46
2026-08-06 21:55:57,100.23,75.33,75.94,76.70,78.05,50.29,64.23,66.62,65.56
2026-08-06 21:55:58,100.41,75.48,76.07,76.86,78.19,50.40,64.37,66.70,65.69
2026-08-06 21:55:59,100.60,75.63,76.20,76.97,78.35,50.49,64.47,66.79,65.76
2026-08-06 21:56:00,100.78,75.79,76.35,77.12,78.49,50.61,64.60,66.87,65.88
2026-08-06 21:56:01,100.96,75.94,76.48,77.25,78.64,50.67,64.76,67.04,66.00
2026-08-06 21:56:02,101.13,76.08,76.62,77.39,78.78,50.78,64.87,67.14,66.09
2026-08-06 21:56:03,101.28,76.22,76.76,77.53,78.94,50.86,64.98,67.25,66.16
2026-08-06 21:56:04,101.43,76.37,76.90,77.66,79.08,50.97,65.10,67.40,66.28
2026-08-06 21:56:05,101.58,76.54,77.04,77.80,79.21,51.04,65.23,67.48,66.38
2026-08-06 21:56:06,101.71,76.68,77.18,77.94,79.36,51.17,65.32,67.58,66.47
2026-08-06 21:56:07,101.84,76.81,77.33,78.07,79.50,51.26,65.49,67.71,66.59
2026-08-06 21:56:08,101.96,76.95,77.46,78.23,79.64,51.41,65.66,67.82,66.73
2026-08-06 21:56:09,102.09,77.08,77.60,78.35,79.77,51.50,65.74,67.87,66.79
2026-08-06 21:56:10,102.22,77.21,77.75,78.48,79.93,51.65,65.90,67.98,66.90
2026-08-06 21:56:11,102.35,77.34,77.91,78.63,80.05,51.72,66.02,68.04,67.04
2026-08-06 21:56:12,102.48,77.48,78.04,78.75,80.19,51.84,66.12,68.12,67.10
2026-08-06 21:56:13,102.60,77.61,78.17,78.90,80.33,51.96,66.30,68.20,67.21
2026-08-06 21:56:14,102.73,77.74,78.32,79.04,80.46,52.05,66.38,68.27,67.30
2026-08-06 21:56:15,102.86,77.88,78.44,79.16,80.61,52.13,66.48,68.36,67.36
2026-08-06 21:56:16,102.99,78.01,78.58,79.32,80.75,52.25,66.64,68.46,67.49
2026-08-06 21:56:17,103.15,78.17,78.74,79.48,80.91,52.34,66.70,68.57,67.55
2026-08-06 21:56:18,103.28,78.30,78.87,79.63,81.05,52.36,66.82,68.66,67.68
2026-08-06 21:56:19,103.41,78.43,79.01,79.77,81.18,52.48,66.93,68.77,67.78
2026-08-06 21:56:20,103.56,78.57,79.14,79.90,81.33,52.55,67.03,68.88,67.90
2026-08-06 21:56:21,103.72,78.71,79.27,80.05,81.47,52.63,67.10,68.97,67.98
2026-08-06 21:56:22,103.87,78.84,79.42,80.17,81.61,52.70,67.22,69.08,68.12
2026-08-06 21:56:23,104.04,78.98,79.55,80.31,81.76,52.80,67.30,69.18,68.21
2026-08-06 21:56:24,104.21,79.12,79.67,80.44,81.90,52.89,67.37,69.26,68.29
2026-08-06 21:56:25,104.38,79.27,79.80,80.58,82.06,52.96,67.49,69.42,68.44
2026-08-06 21:56:26,104.56,79.42,79.94,80.71,82.20,53.01,67.56,69.50,68.57
2026-08-06 21:56:27,104.77,79.57,80.07,80.84,82.35,53.10,67.68,69.66,68.70
2026-08-06 21:56:28,104.92,79.72,80.19,80.97,82.50,53.15,67.77,69.79,68.85
2026-08-06 21:56:29,105.08,79.86,80.33,81.12,82.63,53.25,67.85,69.90,68.95
2026-08-06 21:56:30,105.25,80.03,80.54,81.31,82.83,53.27,67.95,69.97,69.06
2026-08-06 21:56:31,105.38,80.17,80.67,81.44,82.98,53.38,68.05,70.09,69.19
2026-08-06 21:56:32,105.51,80.30,80.84,81.57,83.11,53.47,68.15,70.19,69.30
2026-08-06 21:56:33,105.63,80.44,81.02,81.71,83.24,53.52,68.26,70.27,69.42
2026-08-06 21:56:34,105.75,80.56,81.21,81.83,83.38,53.61,68.38,70.37,69.53
2026-08-06 21:56:35,105.87,80.72,81.38,81.96,83.50,53.72,68.48,70.40,69.61
2026-08-06 21:56:36,105.99,80.85,81.55,82.11,83.64,53.79,68.59,70.48,69.71
2026-08-06 21:56:37,106.11,80.98,81.72,82.24,83.78,53.94,68.72,70.58,69.82
2026-08-06 21:56:38,106.23,81.12,81.90,82.38,83.92,53.99,68.84,70.63,69.90
2026-08-06 21:56:39,106.36,81.24,82.07,82.52,84.05,54.12,68.94,70.71,69.96
2026-08-06 21:56:40,106.48,81.37,82.23,82.67,84.20,54.22,69.08,70.83,70.08
2026-08-06 21:56:41,106.63,81.53,82.43,82.82,84.36,54.30,69.21,70.96,70.22
2026-08-06 21:56:42,106.72,81.63,82.54,82.94,84.45,54.35,69.29,71.04,70.26
2026-08-06 21:56:43,106.85,81.76,82.68,83.07,84.59,54.45,69.42,71.19,70.40
2026-08-06 21:56:44,106.98,81.89,82.82,83.22,84.72,54.52,69.55,71.35,70.55
2026-08-06 21:56:45,107.12,82.02,82.97,83.36,84.85,54.56,69.62,71.44,70.66
2026-08-06 21:56:46,107.27,82.15,83.11,83.49,84.99,54.65,69.75,71.59,70.83
2026-08-06 21:56:47,107.43,82.30,83.25,83.62,85.12,54.71,69.84,71.68,70.96
2026-08-06 21:56:48,107.59,82.44,83.38,83.74,85.27,54.74,69.91,71.75,71.09
2026-08-06 21:56:49,107.77,82.59,83.52,83.88,85.40,54.83,70.03,71.90,71.28
2026-08-06 21:56:50,107.94,82.73,83.67,84.02,85.54,54.89,70.10,71.98,71.40
2026-08-06 21:56:51,108.11,82.88,83.81,84.13,85.70,54.94,70.19,72.09,71.51
2026-08-06 21:56:52,108.29,83.02,83.94,84.29,85.83,54.99,70.27,72.21,71.67
2026-08-06 21:56:53,108.44,83.17,84.08,84.42,85.96,55.02,70.38,72.31,71.81
2026-08-06 21:56:55,108.61,83.33,84.25,84.58,86.12,55.10,70.45,72.43,71.92
2026-08-06 21:56:56,108.74,83.47,84.38,84.70,86.24,55.19,70.54,72.54,72.02
2026-08-06 21:56:57,108.87,83.60,84.53,84.84,86.39,55.24,70.63,72.65,72.14
2026-08-06 21:56:58,109.01,83.73,84.67,84.96,86.52,55.31,70.72,72.70,72.21
2026-08-06 21:56:59,109.12,83.87,84.82,85.08,86.64,55.40,70.82,72.86,72.33
2026-08-06 21:57:00,109.24,84.00,84.96,85.22,86.77,55.45,70.89,72.97,72.42
2026-08-06 21:57:01,109.38,84.13,85.09,85.35,86.89,55.50,71.00,73.06,72.53
2026-08-06 21:57:02,109.49,84.26,85.24,85.50,87.01,55.63,71.11,73.17,72.64
2026-08-06 21:57:03,109.61,84.38,85.36,85.61,87.17,55.72,71.20,73.27,72.74
2026-08-06 21:57:04,109.73,84.52,85.51,85.76,87.27,55.79,71.27,73.33,72.81
2026-08-06 21:57:05,109.85,84.63,85.63,85.89,87.40,55.89,71.38,73.42,72.95
2026-08-06 21:57:06,109.97,84.77,85.80,86.04,87.53,55.98,71.49,73.56,73.09
2026-08-06 21:57:07,110.09,84.89,85.93,86.17,87.67,56.07,71.56,73.65,73.16
2026-08-06 21:57:08,110.22,85.02,86.07,86.32,87.79,56.15,71.69,73.78,73.30
2026-08-06 21:57:09,110.36,85.15,86.19,86.46,87.92,56.23,71.72,73.90,73.39
2026-08-06 21:57:10,110.54,85.34,86.35,86.62,88.10,56.29,71.82,74.02,73.48
2026-08-06 21:57:11,110.70,85.48,86.48,86.75,88.25,56.37,71.93,74.16,73.60
2026-08-06 21:57:12,110.91,85.64,86.62,86.91,88.39,56.46,72.03,74.28,73.72
2026-08-06 21:57:13,111.05,85.75,86.74,87.00,88.52,56.49,72.09,74.36,73.78
2026-08-06 21:57:14,111.22,85.89,86.85,87.13,88.65,56.62,72.21,74.48,73.90
2026-08-06 21:57:15,111.39,86.03,87.00,87.26,88.80,56.68,72.30,74.55,74.01
2026-08-06 21:57:16,111.54,86.17,87.11,87.38,88.92,56.73,72.38,74.65,74.08
2026-08-06 21:57:17,111.68,86.31,87.25,87.52,89.05,56.85,72.50,74.77,74.20
2026-08-06 21:57:18,111.81,86.44,87.38,87.64,89.18,56.91,72.58,74.86,74.29
2026-08-06 21:57:19,111.94,86.57,87.51,87.77,89.31,56.98,72.65,74.97,74.38
2026-08-06 21:57:20,112.06,86.70,87.66,87.89,89.44,57.09,72.81,75.14,74.54
2026-08-06 21:57:21,112.17,86.83,87.78,88.02,89.56,57.17,72.90,75.27,74.63
2026-08-06 21:57:22,112.28,86.96,87.93,88.15,89.69,57.25,72.99,75.38,74.72
2026-08-06 21:57:23,112.40,87.09,88.07,88.28,89.82,57.30,73.09,75.49,74.81
2026-08-06 21:57:24,112.51,87.20,88.20,88.41,89.95,57.39,73.17,75.57,74.90
2026-08-06 21:57:25,112.63,87.33,88.33,88.52,90.07,57.47,73.25,75.67,75.01
2026-08-06 21:57:26,112.74,87.45,88.46,88.65,90.19,57.52,73.35,75.75,75.11
2026-08-06 21:57:27,112.86,87.57,88.58,88.78,90.32,57.60,73.43,75.83,75.19
2026-08-06 21:57:28,112.98,87.70,88.70,88.92,90.45,57.64,73.50,75.91,75.30
2026-08-06 21:57:29,113.10,87.83,88.83,89.05,90.57,57.73,73.60,76.00,75.37
2026-08-06 21:57:30,113.27,87.97,88.99,89.21,90.73,57.79,73.68,76.09,75.48
2026-08-06 21:57:31,113.40,88.10,89.12,89.35,90.85,57.83,73.76,76.17,75.57
2026-08-06 21:57:32,113.53,88.22,89.25,89.47,90.99,57.92,73.89,76.27,75.67
2026-08-06 21:57:33,113.67,88.35,89.38,89.59,91.11,57.97,73.95,76.36,75.73
2026-08-06 21:57:34,113.82,88.48,89.50,89.73,91.25,58.03,74.07,76.44,75.82
2026-08-06 21:57:35,113.98,88.61,89.62,89.86,91.38,58.11,74.18,76.59,75.91
2026-08-06 21:57:36,114.15,88.74,89.76,89.98,91.52,58.17,74.23,76.71,76.00
2026-08-06 21:57:37,114.31,88.87,89.88,90.10,91.64,58.23,74.33,76.82,76.06
2026-08-06 21:57:38,114.48,89.01,90.02,90.23,91.78,58.33,74.43,76.98,76.13
2026-08-06 21:57:39,114.64,89.15,90.15,90.35,91.92,58.35,74.51,77.11,76.21
2026-08-06 21:57:40,114.79,89.28,90.29,90.51,92.06,58.49,74.64,77.27,76.30
2026-08-06 21:57:41,114.92,89.41,90.40,90.63,92.18,58.56,74.74,77.44,76.40
2026-08-06 21:57:42,115.06,89.55,90.54,90.76,92.31,58.62,74.82,77.56,76.48
2026-08-06 21:57:43,115.20,89.73,90.70,90.91,92.49,58.66,74.91,77.67,76.55
2026-08-06 21:57:44,115.32,89.85,90.83,91.04,92.61,58.72,75.04,77.83,76.67
2026-08-06 21:57:45,115.43,89.97,90.95,91.15,92.73,58.72,75.13,77.95,76.77
2026-08-06 21:57:46,115.54,90.09,91.09,91.28,92.85,58.81,75.26,78.09,76.84
2026-08-06 21:57:47,115.65,90.21,91.22,91.40,92.99,58.90,75.40,78.27,76.97
2026-08-06 21:57:48,115.76,90.34,91.36,91.53,93.11,58.93,75.52,78.39,77.07
