时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 17:01:17,46.55,41.44,41.45,41.40,41.32,35.04,32.14,37.94,37.24
2026-08-08 17:01:18,46.55,41.44,41.42,41.40,41.30,35.05,32.17,37.97,37.23
2026-08-08 17:01:19,46.56,41.45,41.44,41.40,41.34,35.03,32.22,37.97,37.21
2026-08-08 17:01:20,46.58,41.46,41.43,41.41,41.32,35.02,32.19,37.96,37.27
2026-08-08 17:01:21,46.59,41.47,41.44,41.38,41.34,35.09,32.17,37.97,37.22
2026-08-08 17:01:22,46.63,41.48,41.44,41.39,41.37,35.07,32.15,37.90,37.18
2026-08-08 17:01:24,46.64,41.47,41.44,41.40,41.37,35.07,32.15,37.95,37.15
2026-08-08 17:01:25,46.65,41.48,41.45,41.41,41.38,35.11,32.19,37.98,37.19
2026-08-08 17:01:26,46.65,41.49,41.45,41.39,41.36,35.00,32.12,37.97,37.19
2026-08-08 17:01:27,46.66,41.49,41.48,41.40,41.36,35.05,32.08,37.96,37.21
2026-08-08 17:01:28,46.66,41.48,41.46,41.39,41.35,35.09,32.14,37.98,37.21
2026-08-08 17:01:29,46.65,41.48,41.48,41.39,41.37,35.07,32.17,37.95,37.17
2026-08-08 17:01:30,46.65,41.49,41.44,41.40,41.37,35.10,32.13,37.99,37.17
2026-08-08 17:01:31,46.65,41.48,41.48,41.37,41.39,35.10,32.12,37.99,37.13
2026-08-08 17:01:32,46.65,41.48,41.46,41.39,41.39,35.12,32.12,38.01,37.14
2026-08-08 17:01:33,46.65,41.48,41.46,41.39,41.35,35.10,32.10,37.98,37.13
2026-08-08 17:01:34,46.63,41.48,41.46,41.40,41.37,35.10,32.05,37.97,37.10
2026-08-08 17:01:35,46.63,41.47,41.48,41.40,41.37,35.06,32.09,37.96,37.06
2026-08-08 17:01:36,46.64,41.47,41.44,41.40,41.36,35.09,32.04,37.97,37.10
2026-08-08 17:01:37,46.63,41.48,41.47,41.43,41.37,35.11,32.21,37.98,37.08
2026-08-08 17:01:38,46.63,41.46,41.48,41.41,41.37,35.09,32.08,38.02,37.10
2026-08-08 17:01:39,46.64,41.46,41.51,41.46,41.39,35.07,32.04,38.03,37.08
2026-08-08 17:01:40,46.65,41.46,41.47,41.44,41.39,35.11,32.07,38.01,37.11
2026-08-08 17:01:41,46.65,41.46,41.49,41.42,41.38,35.09,32.07,37.98,37.08
2026-08-08 17:01:42,46.66,41.48,41.48,41.43,41.37,35.13,32.07,37.96,37.09
2026-08-08 17:01:43,46.68,41.47,41.47,41.44,41.40,35.14,32.04,37.99,37.10
2026-08-08 17:01:44,46.68,41.49,41.44,41.43,41.41,35.11,32.00,38.03,37.09
2026-08-08 17:01:45,46.71,41.50,41.48,41.42,41.44,35.12,32.03,38.03,37.09
2026-08-08 17:01:46,46.72,41.50,41.46,41.45,41.45,35.12,32.02,38.02,37.06
2026-08-08 17:01:47,46.74,41.51,41.49,41.42,41.46,35.11,31.95,38.01,37.07
2026-08-08 17:01:48,46.75,41.52,41.48,41.44,41.46,35.13,31.97,38.01,37.07
2026-08-08 17:01:49,46.76,41.52,41.48,41.42,41.46,35.17,32.00,38.05,37.09
2026-08-08 17:01:50,46.76,41.52,41.50,41.44,41.45,35.15,32.03,38.03,37.09
2026-08-08 17:01:51,46.78,41.53,41.48,41.45,41.46,35.15,32.02,38.01,37.08
2026-08-08 17:01:52,46.78,41.52,41.49,41.45,41.46,35.21,32.05,38.02,37.08
2026-08-08 17:01:53,46.78,41.53,41.49,41.45,41.44,35.18,32.02,38.03,37.07
2026-08-08 17:01:54,46.78,41.52,41.49,41.43,41.46,35.19,32.03,38.03,37.12
2026-08-08 17:01:55,46.77,41.53,41.51,41.45,41.46,35.23,31.99,38.06,37.14
2026-08-08 17:01:56,46.78,41.53,41.51,41.44,41.47,35.19,31.99,38.02,37.11
2026-08-08 17:01:57,46.77,41.52,41.51,41.43,41.47,35.20,32.00,38.05,37.07
2026-08-08 17:01:58,46.77,41.53,41.50,41.44,41.46,35.18,31.97,38.03,37.08
2026-08-08 17:01:59,46.77,41.51,41.51,41.50,41.46,35.21,31.95,38.05,37.09
2026-08-08 17:02:00,46.77,41.51,41.52,41.48,41.47,35.19,31.97,38.07,37.13
2026-08-08 17:02:01,46.76,41.51,41.51,41.48,41.48,35.22,31.93,38.07,37.10
2026-08-08 17:02:02,46.75,41.51,41.51,41.47,41.43,35.21,31.93,38.07,37.06
2026-08-08 17:02:03,46.76,41.50,41.51,41.47,41.44,35.27,31.94,38.10,37.07
2026-08-08 17:02:04,46.76,41.52,41.53,41.48,41.46,35.22,31.92,38.06,37.11
2026-08-08 17:02:05,46.78,41.51,41.53,41.49,41.48,35.22,31.88,38.04,37.09
2026-08-08 17:02:06,46.78,41.51,41.50,41.49,41.46,35.19,31.92,38.09,37.09
2026-08-08 17:02:07,46.79,41.51,41.51,41.50,41.51,35.20,31.85,38.06,37.07
2026-08-08 17:02:08,46.80,41.53,41.52,41.51,41.50,35.23,31.93,38.05,37.08
2026-08-08 17:02:09,46.81,41.53,41.52,41.49,41.52,35.26,31.93,38.10,37.10
2026-08-08 17:02:10,46.83,41.54,41.52,41.53,41.53,35.22,31.90,38.07,37.14
2026-08-08 17:02:11,46.84,41.56,41.53,41.53,41.53,35.17,31.86,38.10,37.12
2026-08-08 17:02:12,46.87,41.55,41.51,41.51,41.55,35.19,31.79,38.09,37.12
2026-08-08 17:02:13,46.87,41.56,41.52,41.49,41.55,35.15,31.88,38.06,37.14
2026-08-08 17:02:14,46.89,41.57,41.54,41.50,41.57,35.15,31.85,38.06,37.08
2026-08-08 17:02:15,46.90,41.57,41.52,41.51,41.57,35.12,31.86,38.10,37.13
2026-08-08 17:02:16,46.90,41.56,41.54,41.50,41.58,35.15,31.86,38.13,37.15
2026-08-08 17:02:17,46.90,41.57,41.54,41.51,41.58,35.20,31.89,38.12,37.17
2026-08-08 17:02:18,46.90,41.57,41.55,41.50,41.59,35.17,31.93,38.10,37.15
2026-08-08 17:02:19,46.90,41.56,41.58,41.52,41.56,35.17,31.89,38.12,37.17
2026-08-08 17:02:20,46.90,41.56,41.54,41.51,41.55,35.13,31.84,38.11,37.12
2026-08-08 17:02:21,46.90,41.55,41.54,41.54,41.57,35.18,31.89,38.12,37.12
2026-08-08 17:02:22,46.89,41.55,41.55,41.54,41.55,35.19,31.86,38.16,37.08
2026-08-08 17:02:23,46.89,41.54,41.55,41.52,41.55,35.15,31.86,38.10,37.07
2026-08-08 17:02:24,46.89,41.54,41.56,41.51,41.54,35.19,31.84,38.10,37.04
2026-08-08 17:02:25,46.88,41.55,41.57,41.52,41.54,35.11,31.84,38.10,37.04
2026-08-08 17:02:26,46.88,41.54,41.54,41.54,41.57,35.12,31.80,38.10,37.02
2026-08-08 17:02:27,46.88,41.55,41.55,41.55,41.57,35.07,31.81,38.10,37.04
2026-08-08 17:02:28,46.87,41.55,41.53,41.56,41.54,35.07,31.76,38.04,37.04
2026-08-08 17:02:29,46.87,41.55,41.54,41.55,41.59,35.02,31.79,38.06,36.98
2026-08-08 17:02:30,46.88,41.55,41.57,41.57,41.56,35.04,31.75,38.06,36.98
2026-08-08 17:02:31,46.89,41.55,41.55,41.57,41.55,35.02,31.79,38.10,36.98
2026-08-08 17:02:32,46.88,41.55,41.53,41.57,41.62,34.98,31.76,38.10,37.05
2026-08-08 17:02:33,46.90,41.56,41.58,41.56,41.60,35.01,31.80,38.11,37.05
2026-08-08 17:02:34,46.91,41.57,41.57,41.56,41.61,34.97,31.74,38.07,36.96
2026-08-08 17:02:35,46.93,41.57,41.57,41.56,41.60,34.92,31.81,38.09,36.97
2026-08-08 17:02:36,46.94,41.57,41.57,41.59,41.63,34.96,31.76,38.11,37.02
2026-08-08 17:02:37,46.96,41.59,41.59,41.57,41.63,34.93,31.75,38.07,36.98
2026-08-08 17:02:38,46.97,41.61,41.55,41.58,41.65,34.94,31.75,38.09,36.97
2026-08-08 17:02:39,46.97,41.59,41.55,41.58,41.63,34.92,31.76,38.04,37.02
2026-08-08 17:02:40,46.97,41.60,41.58,41.56,41.66,34.90,31.73,38.09,37.00
2026-08-08 17:02:41,46.99,41.61,41.55,41.56,41.68,34.89,31.73,38.09,37.01
2026-08-08 17:02:42,46.99,41.59,41.59,41.58,41.64,34.89,31.71,38.06,37.02
2026-08-08 17:02:43,47.00,41.61,41.57,41.58,41.65,34.89,31.75,38.07,37.05
2026-08-08 17:02:44,46.99,41.61,41.60,41.58,41.66,34.94,31.74,38.11,37.07
2026-08-08 17:02:45,47.00,41.61,41.59,41.56,41.68,34.93,31.70,38.10,37.11
2026-08-08 17:02:46,47.00,41.62,41.60,41.57,41.68,34.90,31.69,38.07,37.07
2026-08-08 17:02:47,47.00,41.61,41.59,41.58,41.67,34.89,31.73,38.10,37.05
2026-08-08 17:02:48,46.99,41.62,41.61,41.58,41.67,34.92,31.74,38.11,37.11
2026-08-08 17:02:49,46.99,41.61,41.61,41.59,41.70,34.93,31.74,38.10,37.13
2026-08-08 17:02:50,46.98,41.61,41.58,41.60,41.67,34.97,31.75,38.12,37.12
2026-08-08 17:02:51,46.98,41.60,41.60,41.61,41.66,34.98,31.78,38.24,37.13
2026-08-08 17:02:52,46.98,41.60,41.61,41.62,41.66,34.98,31.80,38.12,37.14
2026-08-08 17:02:53,46.98,41.60,41.58,41.60,41.68,34.95,31.75,38.12,37.14
2026-08-08 17:02:54,46.98,41.61,41.61,41.58,41.68,34.98,31.80,38.11,37.14
2026-08-08 17:02:55,46.97,41.61,41.61,41.62,41.70,35.00,31.76,38.12,37.17
2026-08-08 17:02:56,46.97,41.60,41.62,41.62,41.67,34.98,31.79,38.14,37.19
2026-08-08 17:02:57,46.97,41.60,41.60,41.60,41.70,35.01,31.79,38.15,37.21
2026-08-08 17:02:58,46.97,41.60,41.60,41.61,41.68,35.02,31.81,38.18,37.20
2026-08-08 17:02:59,46.97,41.59,41.60,41.66,41.67,35.02,31.79,38.17,37.20
2026-08-08 17:03:00,46.98,41.60,41.61,41.66,41.66,35.02,31.80,38.12,37.22
2026-08-08 17:03:01,46.97,41.61,41.62,41.65,41.69,35.02,31.80,38.15,37.25
2026-08-08 17:03:02,46.98,41.60,41.62,41.64,41.70,35.04,31.81,38.16,37.25
2026-08-08 17:03:03,46.99,41.61,41.60,41.68,41.70,35.03,31.83,38.15,37.31
2026-08-08 17:03:04,47.00,41.61,41.62,41.66,41.70,35.06,31.84,38.16,37.27
2026-08-08 17:03:05,47.01,41.62,41.62,41.69,41.72,35.05,31.86,38.19,37.31
2026-08-08 17:03:06,47.02,41.61,41.64,41.67,41.70,35.12,31.85,38.18,37.28
2026-08-08 17:03:07,47.03,41.62,41.62,41.66,41.73,35.06,31.81,38.16,37.26
2026-08-08 17:03:08,47.04,41.63,41.65,41.66,41.74,35.05,31.80,38.13,37.24
2026-08-08 17:03:09,47.06,41.65,41.62,41.69,41.78,35.06,31.86,38.18,37.26
2026-08-08 17:03:10,47.09,41.65,41.62,41.66,41.76,35.06,31.84,38.17,37.26
2026-08-08 17:03:11,47.08,41.65,41.62,41.67,41.76,35.10,31.85,38.17,37.27
2026-08-08 17:03:12,47.09,41.66,41.65,41.68,41.77,35.05,31.83,38.17,37.28
2026-08-08 17:03:13,47.09,41.67,41.59,41.67,41.78,35.06,31.81,38.16,37.27
2026-08-08 17:03:14,47.09,41.67,41.63,41.64,41.78,35.07,31.85,38.18,37.25
2026-08-08 17:03:15,47.10,41.68,41.67,41.69,41.80,35.07,31.79,38.16,37.27
2026-08-08 17:03:16,47.10,41.65,41.66,41.69,41.78,35.11,31.81,38.18,37.25
2026-08-08 17:03:17,47.10,41.66,41.65,41.71,41.75,35.10,31.83,38.15,37.26
2026-08-08 17:03:18,47.09,41.66,41.67,41.68,41.81,35.07,31.78,38.15,37.24
2026-08-08 17:03:19,47.09,41.66,41.66,41.71,41.77,35.07,31.84,38.17,37.24
2026-08-08 17:03:20,47.08,41.66,41.66,41.70,41.81,35.06,31.80,38.21,37.24
2026-08-08 17:03:21,47.09,41.66,41.65,41.73,41.81,35.06,31.76,38.21,37.28
2026-08-08 17:03:22,47.10,41.66,41.69,41.71,41.79,35.06,31.79,38.19,37.27
2026-08-08 17:03:23,47.09,41.65,41.67,41.73,41.78,35.11,31.79,38.20,37.29
2026-08-08 17:03:24,47.08,41.65,41.67,41.72,41.78,35.06,31.75,38.17,37.24
2026-08-08 17:03:25,47.08,41.66,41.66,41.72,41.81,35.09,31.75,38.22,37.27
2026-08-08 17:03:26,47.08,41.65,41.64,41.71,41.81,35.07,31.76,38.20,37.31
2026-08-08 17:03:27,47.09,41.64,41.67,41.73,41.81,35.09,31.78,38.21,37.28
2026-08-08 17:03:28,47.09,41.64,41.70,41.74,41.77,35.07,31.73,38.23,37.32
2026-08-08 17:03:29,47.09,41.63,41.71,41.76,41.78,35.10,31.76,38.22,37.31
2026-08-08 17:03:30,47.09,41.65,41.70,41.75,41.81,35.10,31.75,38.16,37.29
2026-08-08 17:03:31,47.10,41.66,41.68,41.77,41.80,35.05,31.73,38.24,37.32
2026-08-08 17:03:32,47.10,41.66,41.70,41.79,41.81,35.07,31.74,38.23,37.29
2026-08-08 17:03:33,47.10,41.67,41.69,41.78,41.79,35.03,31.70,38.20,37.27
2026-08-08 17:03:34,47.09,41.67,41.68,41.83,41.82,35.02,31.75,38.24,37.31
2026-08-08 17:03:35,47.10,41.67,41.72,41.79,41.81,35.00,31.67,38.21,37.29
2026-08-08 17:03:36,47.11,41.65,41.70,41.78,41.85,35.03,31.69,38.20,37.34
2026-08-08 17:03:37,47.11,41.67,41.73,41.82,41.81,35.04,31.67,38.25,37.34
2026-08-08 17:03:38,47.12,41.67,41.71,41.83,41.83,35.04,31.73,38.23,37.36
2026-08-08 17:03:39,47.13,41.68,41.73,41.85,41.83,35.04,31.73,38.26,37.32
2026-08-08 17:03:40,47.13,41.67,41.74,41.82,41.82,35.05,31.70,38.22,37.38
2026-08-08 17:03:41,47.14,41.67,41.73,41.85,41.83,35.04,31.74,38.22,37.36
2026-08-08 17:03:42,47.13,41.67,41.72,41.86,41.83,35.04,31.70,38.23,37.34
2026-08-08 17:03:43,47.13,41.68,41.72,41.85,41.83,35.04,31.74,38.23,37.33
2026-08-08 17:03:44,47.14,41.69,41.75,41.82,41.87,35.06,31.74,38.30,37.36
2026-08-08 17:03:45,47.15,41.69,41.75,41.87,41.83,35.10,31.73,38.25,37.36
2026-08-08 17:03:46,47.16,41.70,41.76,41.87,41.85,35.03,31.71,38.22,37.34
2026-08-08 17:03:47,47.17,41.68,41.75,41.86,41.89,35.06,31.75,38.30,37.40
2026-08-08 17:03:48,47.17,41.68,41.75,41.86,41.85,35.05,31.74,38.26,37.34
2026-08-08 17:03:49,47.18,41.70,41.78,41.86,41.85,35.09,31.76,38.25,37.36
2026-08-08 17:03:50,47.20,41.70,41.75,41.89,41.91,35.07,31.71,38.25,37.38
2026-08-08 17:03:51,47.22,41.72,41.75,41.88,41.89,35.12,31.78,38.28,37.40
2026-08-08 17:03:52,47.22,41.73,41.78,41.87,41.92,35.10,31.76,38.25,37.35
2026-08-08 17:03:53,47.23,41.74,41.80,41.89,41.89,35.10,31.78,38.26,37.37
2026-08-08 17:03:54,47.25,41.73,41.79,41.88,41.89,35.10,31.78,38.27,37.34
2026-08-08 17:03:55,47.27,41.75,41.82,41.88,41.93,35.11,31.76,38.29,37.32
2026-08-08 17:03:56,47.27,41.75,41.82,41.89,41.93,35.07,31.78,38.27,37.27
2026-08-08 17:03:57,47.28,41.76,41.81,41.91,41.96,35.11,31.76,38.30,37.26
2026-08-08 17:03:58,47.30,41.76,41.85,41.91,41.94,35.09,31.78,38.27,37.28
2026-08-08 17:03:59,47.32,41.77,41.79,41.95,41.94,35.11,31.74,38.29,37.29
2026-08-08 17:04:00,47.33,41.79,41.81,41.96,41.96,35.03,31.75,38.28,37.26
2026-08-08 17:04:01,47.34,41.78,41.80,41.97,41.97,35.07,31.74,38.27,37.31
2026-08-08 17:04:02,47.36,41.78,41.82,41.97,41.99,35.06,31.75,38.29,37.32
2026-08-08 17:04:03,47.36,41.81,41.87,41.99,41.99,35.06,31.78,38.31,37.32
2026-08-08 17:04:04,47.36,41.80,41.85,42.00,42.00,35.09,31.74,38.27,37.35
2026-08-08 17:04:05,47.37,41.80,41.83,41.99,42.03,35.02,31.73,38.30,37.48
2026-08-08 17:04:06,47.37,41.80,41.84,42.01,41.98,35.07,31.73,38.35,37.34
2026-08-08 17:04:07,47.37,41.81,41.87,42.03,42.01,35.10,31.73,38.32,37.37
2026-08-08 17:04:08,47.37,41.82,41.83,42.03,42.02,35.06,31.73,38.30,37.34
2026-08-08 17:04:09,47.39,41.80,41.88,42.03,42.03,35.07,31.74,38.30,37.36
2026-08-08 17:04:10,47.38,41.81,41.88,42.07,42.06,35.10,31.76,38.35,37.40
2026-08-08 17:04:11,47.39,41.83,41.87,42.06,42.06,35.14,31.78,38.32,37.40
2026-08-08 17:04:12,47.40,41.83,41.88,42.10,42.06,35.18,31.76,38.36,37.41
2026-08-08 17:04:13,47.42,41.84,41.90,42.11,42.08,35.15,31.81,38.35,37.38
2026-08-08 17:04:14,47.42,41.84,41.92,42.09,42.08,35.20,31.84,38.38,37.42
2026-08-08 17:04:15,47.44,41.86,41.92,42.11,42.07,35.18,31.84,38.37,37.43
2026-08-08 17:04:16,47.46,41.84,41.92,42.11,42.09,35.23,31.88,38.35,37.47
2026-08-08 17:04:17,47.48,41.84,41.96,42.12,42.11,35.26,31.86,38.37,37.45
2026-08-08 17:04:18,47.50,41.86,41.97,42.16,42.13,35.20,31.90,38.39,37.48
2026-08-08 17:04:19,47.52,41.87,41.97,42.13,42.13,35.26,31.94,38.37,37.47
2026-08-08 17:04:20,47.54,41.90,41.98,42.15,42.16,35.21,31.93,38.39,37.51
2026-08-08 17:04:21,47.55,41.90,41.98,42.17,42.21,35.23,31.88,38.40,37.51
2026-08-08 17:04:22,47.57,41.92,41.96,42.17,42.19,35.27,31.88,38.39,37.53
2026-08-08 17:04:23,47.60,41.92,42.02,42.16,42.20,35.27,31.92,38.40,37.56
2026-08-08 17:04:24,47.62,41.95,42.03,42.19,42.26,35.29,31.94,38.39,37.53
2026-08-08 17:04:25,47.65,41.95,42.01,42.19,42.26,35.26,31.92,38.39,37.50
2026-08-08 17:04:26,47.67,41.96,42.03,42.21,42.26,35.30,31.95,38.39,37.56
2026-08-08 17:04:27,47.68,41.98,42.04,42.22,42.30,35.30,31.98,38.44,37.59
2026-08-08 17:04:28,47.70,41.99,42.07,42.25,42.30,35.28,31.90,38.36,37.55
2026-08-08 17:04:29,47.71,42.00,42.07,42.25,42.34,35.29,31.99,38.44,37.57
2026-08-08 17:04:30,47.74,42.00,42.06,42.24,42.34,35.23,31.99,38.43,37.63
2026-08-08 17:04:31,47.75,42.02,42.11,42.27,42.36,35.27,31.98,38.39,37.63
2026-08-08 17:04:32,47.77,42.02,42.09,42.29,42.36,35.30,32.03,38.36,37.67
2026-08-08 17:04:33,47.78,42.03,42.12,42.32,42.40,35.30,32.02,38.44,37.68
2026-08-08 17:04:34,47.79,42.04,42.10,42.33,42.42,35.28,31.99,38.44,37.68
2026-08-08 17:04:35,47.81,42.04,42.13,42.37,42.40,35.28,32.04,38.44,37.67
2026-08-08 17:04:36,47.81,42.06,42.15,42.37,42.42,35.31,32.03,38.46,37.69
2026-08-08 17:04:37,47.81,42.07,42.18,42.38,42.42,35.30,32.03,38.47,37.73
2026-08-08 17:04:38,47.81,42.08,42.20,42.39,42.45,35.37,31.99,38.42,37.71
2026-08-08 17:04:39,47.82,42.07,42.20,42.39,42.44,35.37,32.05,38.43,37.72
2026-08-08 17:04:40,47.83,42.08,42.21,42.41,42.45,35.35,31.99,38.44,37.72
2026-08-08 17:04:41,47.82,42.10,42.20,42.42,42.39,35.35,32.05,38.48,37.74
2026-08-08 17:04:42,47.83,42.08,42.23,42.46,42.45,35.37,32.04,38.48,37.72
2026-08-08 17:04:43,47.83,42.11,42.24,42.46,42.47,35.41,32.04,38.49,37.71
2026-08-08 17:04:44,47.86,42.12,42.30,42.44,42.51,35.43,32.07,38.51,37.72
2026-08-08 17:04:45,47.86,42.14,42.27,42.45,42.50,35.41,32.08,38.48,37.75
2026-08-08 17:04:46,47.88,42.14,42.27,42.47,42.50,35.39,32.05,38.52,37.75
2026-08-08 17:04:47,47.90,42.15,42.29,42.47,42.52,35.48,32.07,38.50,37.80
2026-08-08 17:04:48,47.91,42.18,42.34,42.47,42.55,35.46,32.02,38.46,37.81
2026-08-08 17:04:49,47.93,42.19,42.31,42.47,42.54,35.41,32.07,38.52,37.74
2026-08-08 17:04:50,47.94,42.20,42.32,42.51,42.56,35.44,32.04,38.50,37.79
2026-08-08 17:04:51,47.97,42.21,42.34,42.50,42.57,35.49,32.04,38.50,37.77
2026-08-08 17:04:52,47.99,42.23,42.37,42.51,42.60,35.47,32.08,38.56,37.78
2026-08-08 17:04:53,48.01,42.24,42.36,42.49,42.63,35.49,32.09,38.55,37.82
2026-08-08 17:04:54,48.02,42.26,42.38,42.51,42.63,35.48,32.05,38.54,37.74
2026-08-08 17:04:55,48.03,42.27,42.39,42.52,42.65,35.49,32.09,38.52,37.75
2026-08-08 17:04:56,48.05,42.28,42.40,42.53,42.66,35.61,32.08,38.55,37.78
2026-08-08 17:04:57,48.07,42.30,42.40,42.56,42.68,35.53,32.04,38.55,37.75
2026-08-08 17:04:58,48.08,42.32,42.40,42.57,42.70,35.57,32.04,38.57,37.79
2026-08-08 17:04:59,48.09,42.32,42.41,42.58,42.69,35.56,32.10,38.56,37.79
2026-08-08 17:05:00,48.10,42.30,42.43,42.58,42.72,35.59,32.05,38.55,37.80
2026-08-08 17:05:01,48.10,42.33,42.44,42.61,42.74,35.54,32.04,38.57,37.78
2026-08-08 17:05:02,48.12,42.34,42.47,42.63,42.75,35.62,32.09,38.58,37.81
2026-08-08 17:05:03,48.10,42.34,42.47,42.62,42.74,35.64,32.12,38.60,37.86
2026-08-08 17:05:04,48.10,42.35,42.50,42.67,42.74,35.64,32.09,38.61,37.81
2026-08-08 17:05:05,48.11,42.35,42.51,42.68,42.74,35.63,32.08,38.59,37.83
2026-08-08 17:05:06,48.11,42.36,42.53,42.70,42.77,35.66,32.10,38.59,37.81
2026-08-08 17:05:07,48.11,42.35,42.52,42.70,42.74,35.62,32.09,38.57,37.81
2026-08-08 17:05:08,48.11,42.35,42.54,42.71,42.77,35.66,32.15,38.70,37.85
2026-08-08 17:05:09,48.12,42.37,42.56,42.73,42.77,35.76,32.10,38.61,37.84
2026-08-08 17:05:10,48.13,42.39,42.57,42.77,42.79,35.73,32.17,38.66,37.89
2026-08-08 17:05:11,48.14,42.40,42.56,42.78,42.80,35.74,32.12,38.63,37.89
2026-08-08 17:05:12,48.17,42.41,42.60,42.76,42.83,35.74,32.14,38.63,37.88
2026-08-08 17:05:13,48.19,42.41,42.60,42.76,42.83,35.74,32.12,38.68,37.90
2026-08-08 17:05:14,48.20,42.43,42.63,42.78,42.84,35.75,32.19,38.66,37.95
2026-08-08 17:05:15,48.22,42.45,42.63,42.81,42.85,35.74,32.14,38.70,37.93
2026-08-08 17:05:16,48.23,42.45,42.65,42.84,42.88,35.84,32.17,38.70,37.95
2026-08-08 17:05:17,48.25,42.48,42.64,42.82,42.92,35.81,32.19,38.63,37.99
2026-08-08 17:05:18,48.27,42.49,42.68,42.86,42.91,35.84,32.24,38.73,37.99
2026-08-08 17:05:19,48.29,42.50,42.67,42.85,42.93,35.81,32.23,38.72,37.99
2026-08-08 17:05:20,48.29,42.51,42.63,42.88,42.93,35.83,32.24,38.68,38.06
2026-08-08 17:05:21,48.31,42.52,42.68,42.89,42.96,35.85,32.27,38.68,38.04
2026-08-08 17:05:22,48.33,42.55,42.69,42.89,42.98,35.86,32.34,38.72,38.06
2026-08-08 17:05:23,48.34,42.57,42.69,42.92,43.01,35.90,32.36,38.76,38.09
2026-08-08 17:05:24,48.36,42.58,42.70,42.96,42.98,35.95,32.42,38.74,38.17
2026-08-08 17:05:25,48.36,42.58,42.68,42.99,43.01,35.89,32.38,38.73,38.17
2026-08-08 17:05:26,48.37,42.59,42.74,43.01,43.02,35.90,32.41,38.77,38.16
2026-08-08 17:05:27,48.37,42.60,42.73,43.02,43.04,35.92,32.43,38.73,38.13
2026-08-08 17:05:28,48.38,42.61,42.75,43.05,43.06,35.96,32.47,38.80,38.17
2026-08-08 17:05:29,48.37,42.62,42.75,43.10,43.04,35.95,32.50,38.78,38.21
2026-08-08 17:05:30,48.38,42.63,42.79,43.13,43.08,35.97,32.50,38.80,38.22
2026-08-08 17:05:31,48.39,42.63,42.84,43.17,43.10,36.01,32.57,38.78,38.29
2026-08-08 17:05:32,48.39,42.62,42.85,43.17,43.07,35.95,32.57,38.82,38.28
2026-08-08 17:05:33,48.39,42.66,42.86,43.22,43.06,35.96,32.64,38.85,38.31
2026-08-08 17:05:34,48.40,42.66,42.88,43.23,43.10,35.96,32.65,38.81,38.34
2026-08-08 17:05:35,48.41,42.68,42.94,43.24,43.14,35.98,32.68,38.84,38.35
2026-08-08 17:05:36,48.44,42.69,42.93,43.24,43.13,35.94,32.75,38.84,38.39
2026-08-08 17:05:37,48.44,42.70,42.98,43.33,43.15,36.04,32.71,38.91,38.42
2026-08-08 17:05:38,48.46,42.73,43.02,43.33,43.17,36.06,32.81,38.88,38.42
2026-08-08 17:05:39,48.48,42.75,43.01,43.41,43.19,36.05,32.85,38.86,38.44
2026-08-08 17:05:40,48.49,42.76,43.07,43.41,43.20,36.10,32.84,38.90,38.49
2026-08-08 17:05:41,48.52,42.79,43.10,43.47,43.25,36.13,32.90,38.92,38.51
2026-08-08 17:05:42,48.54,42.80,43.12,43.50,43.26,36.12,32.89,38.92,38.54
2026-08-08 17:05:43,48.56,42.83,43.11,43.52,43.27,36.10,32.94,38.90,38.57
2026-08-08 17:05:44,48.59,42.85,43.18,43.58,43.28,36.11,32.97,38.90,38.60
2026-08-08 17:05:45,48.61,42.87,43.19,43.64,43.34,36.12,32.97,38.92,38.57
2026-08-08 17:05:46,48.64,42.90,43.24,43.68,43.37,36.13,33.03,38.95,38.62
2026-08-08 17:05:47,48.67,42.94,43.25,43.74,43.38,36.14,33.07,38.95,38.69
2026-08-08 17:05:48,48.70,42.97,43.27,43.78,43.40,36.15,33.07,38.96,38.75
2026-08-08 17:05:49,48.73,42.99,43.30,43.79,43.45,36.15,33.09,38.98,38.74
2026-08-08 17:05:50,48.76,43.04,43.34,43.83,43.44,36.14,33.11,39.00,38.77
2026-08-08 17:05:51,48.80,43.09,43.41,43.84,43.48,36.15,33.17,39.01,38.78
2026-08-08 17:05:52,48.81,43.12,43.40,43.87,43.49,36.15,33.22,38.99,38.84
2026-08-08 17:05:53,48.84,43.16,43.43,43.91,43.50,36.19,33.24,39.02,38.84
2026-08-08 17:05:54,48.86,43.18,43.48,43.97,43.51,36.15,33.27,39.01,38.91
2026-08-08 17:05:55,48.88,43.22,43.49,43.99,43.51,36.22,33.30,39.03,38.95
2026-08-08 17:05:56,48.94,43.25,43.55,44.05,43.58,36.22,33.33,39.07,38.98
2026-08-08 17:05:57,48.96,43.29,43.57,44.09,43.59,36.19,33.39,39.06,39.01
2026-08-08 17:05:58,49.00,43.33,43.61,44.13,43.65,36.22,33.40,39.06,39.05
2026-08-08 17:05:59,49.04,43.38,43.64,44.19,43.60,36.23,33.43,39.09,39.06
2026-08-08 17:06:00,49.08,43.43,43.70,44.23,43.67,36.23,33.45,39.08,39.09
2026-08-08 17:06:01,49.13,43.48,43.71,44.25,43.74,36.19,33.43,39.08,39.14
2026-08-08 17:06:02,49.19,43.52,43.75,44.31,43.74,36.21,33.45,39.12,39.11
