时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-06 16:35:43,91.51,66.38,64.18,65.00,66.81,35.19,51.19,38.73,39.13
2026-08-06 16:35:44,91.89,66.55,64.30,65.12,66.98,35.11,51.28,38.64,39.11
2026-08-06 16:35:45,92.12,66.66,64.39,65.22,67.07,35.06,51.36,38.72,39.09
2026-08-06 16:35:46,91.76,66.81,64.49,65.33,67.23,35.05,51.48,38.70,39.18
2026-08-06 16:35:47,91.76,66.96,64.62,65.46,67.38,35.06,51.57,38.85,39.23
2026-08-06 16:35:48,91.88,67.09,64.75,65.61,67.52,35.10,51.68,38.96,39.31
2026-08-06 16:35:49,92.01,67.23,64.88,65.75,67.64,35.15,51.81,39.04,39.36
2026-08-06 16:35:50,92.18,67.39,65.03,65.95,67.83,35.18,51.89,39.06,39.33
2026-08-06 16:35:51,92.33,67.54,65.15,66.06,67.98,35.20,52.01,39.01,39.44
2026-08-06 16:35:52,92.51,67.68,65.27,66.20,68.11,35.20,52.19,38.86,39.39
2026-08-06 16:35:53,92.65,67.82,65.39,66.28,68.24,35.17,52.23,38.90,39.42
2026-08-06 16:35:54,92.79,67.95,65.52,66.41,68.38,35.20,52.35,39.02,39.52
2026-08-06 16:35:55,92.94,68.09,65.65,66.54,68.51,35.23,52.45,39.01,39.58
2026-08-06 16:35:56,93.07,68.24,65.77,66.67,68.65,35.25,52.55,39.28,39.63
2026-08-06 16:35:57,93.21,68.38,65.92,66.79,68.80,35.26,52.63,39.31,39.61
2026-08-06 16:35:58,93.36,68.51,66.07,66.80,68.94,35.34,52.75,39.45,39.59
2026-08-06 16:35:59,93.49,68.65,66.22,66.91,69.10,35.37,52.87,39.43,39.66
2026-08-06 16:36:00,93.63,68.79,66.38,67.08,69.24,35.38,52.97,39.42,39.66
2026-08-06 16:36:01,93.76,68.93,66.48,67.24,69.37,35.34,52.97,39.21,39.31
2026-08-06 16:36:02,93.89,69.07,66.56,67.36,69.50,35.34,53.06,39.19,39.35
2026-08-06 16:36:03,94.01,69.21,66.68,67.48,69.63,35.28,53.14,39.18,39.40
2026-08-06 16:36:04,94.14,69.34,66.82,67.56,69.76,35.20,53.18,39.08,39.41
2026-08-06 16:36:05,94.26,69.47,66.92,67.63,69.92,35.14,53.19,39.22,39.46
2026-08-06 16:36:06,94.38,69.61,67.06,67.61,70.04,35.15,53.22,39.39,39.45
2026-08-06 16:36:07,94.50,69.74,67.20,67.64,70.20,35.15,53.24,39.49,39.47
2026-08-06 16:36:08,94.63,69.88,67.34,67.82,70.32,35.17,53.32,39.60,39.68
2026-08-06 16:36:09,94.75,70.01,67.49,68.03,70.45,35.22,53.43,39.45,39.79
2026-08-06 16:36:10,94.88,70.14,67.61,68.19,70.60,35.28,53.51,39.40,39.87
2026-08-06 16:36:11,95.00,70.28,67.77,68.36,70.73,35.28,53.66,39.51,39.90
2026-08-06 16:36:12,95.12,70.42,67.90,68.48,70.88,35.32,53.81,39.71,39.96
2026-08-06 16:36:13,95.24,70.56,68.04,68.64,71.01,35.36,53.92,39.69,39.99
2026-08-06 16:36:14,95.38,70.68,68.16,68.78,71.13,35.38,54.02,39.79,40.03
2026-08-06 16:36:15,95.50,70.82,68.28,68.95,71.28,35.45,54.19,39.71,40.09
2026-08-06 16:36:16,95.64,70.96,68.41,69.10,71.42,35.45,54.31,39.76,40.04
2026-08-06 16:36:17,95.79,71.13,68.53,69.26,71.56,35.49,54.45,39.89,40.09
2026-08-06 16:36:18,95.94,71.27,68.66,69.43,71.70,35.64,54.60,40.02,40.18
2026-08-06 16:36:19,96.09,71.41,68.78,69.57,71.85,35.70,54.70,40.13,40.22
2026-08-06 16:36:20,96.25,71.55,68.93,69.73,72.00,35.77,54.81,40.25,40.31
2026-08-06 16:36:21,96.42,71.70,69.09,69.87,72.14,35.92,55.00,40.32,40.35
2026-08-06 16:36:22,96.59,71.85,69.22,70.01,72.30,35.96,55.12,40.43,40.40
2026-08-06 16:36:23,96.75,72.00,69.37,70.14,72.48,36.10,55.28,40.47,40.41
2026-08-06 16:36:24,96.91,72.15,69.51,70.29,72.63,36.21,55.46,40.52,40.47
2026-08-06 16:36:25,97.06,72.30,69.64,70.42,72.78,36.29,55.61,40.60,40.54
2026-08-06 16:36:26,97.22,72.45,69.77,70.57,72.93,36.39,55.75,40.56,40.55
2026-08-06 16:36:27,97.36,72.60,69.91,70.72,73.08,36.41,55.92,40.64,40.61
2026-08-06 16:36:28,97.49,72.75,70.05,70.87,73.21,36.50,56.04,40.79,40.64
2026-08-06 16:36:29,97.62,72.89,70.18,71.01,73.38,36.51,56.15,40.65,40.66
2026-08-06 16:36:30,97.74,73.03,70.30,71.13,73.52,36.61,56.31,40.65,40.72
2026-08-06 16:36:31,97.86,73.17,70.43,71.25,73.68,36.61,56.40,40.82,40.77
2026-08-06 16:36:32,97.96,73.30,70.57,71.37,73.82,36.73,56.53,41.05,40.83
2026-08-06 16:36:33,98.08,73.44,70.72,71.49,73.95,36.74,56.67,41.16,40.91
2026-08-06 16:36:34,98.19,73.58,70.87,71.60,74.11,36.88,56.80,41.24,40.96
2026-08-06 16:36:35,98.31,73.72,71.01,71.75,74.23,36.95,56.98,41.33,40.98
2026-08-06 16:36:36,98.43,73.85,71.15,71.78,74.41,36.97,57.09,41.41,40.97
2026-08-06 16:36:37,98.55,73.99,71.29,71.83,74.53,36.99,57.21,41.37,40.96
2026-08-06 16:36:38,98.66,74.13,71.41,71.85,74.70,37.10,57.37,41.50,41.06
2026-08-06 16:36:39,98.84,74.30,71.56,71.85,74.89,37.05,57.47,41.35,41.08
2026-08-06 16:36:40,98.95,74.44,71.67,71.96,75.03,36.99,57.58,41.15,41.08
2026-08-06 16:36:41,99.09,74.59,71.78,72.08,75.17,36.99,57.67,41.05,41.10
2026-08-06 16:36:42,99.21,74.74,71.88,72.23,75.32,36.99,57.79,41.13,41.14
2026-08-06 16:36:43,99.37,74.91,72.06,72.46,75.52,37.05,57.88,41.43,41.29
2026-08-06 16:36:44,99.47,75.02,72.14,72.55,75.60,37.11,57.97,41.52,41.31
2026-08-06 16:36:45,99.60,75.17,72.26,72.66,75.75,37.11,58.07,41.70,41.33
2026-08-06 16:36:46,99.73,75.31,72.39,72.81,75.89,37.16,58.15,41.89,41.38
2026-08-06 16:36:47,99.86,75.45,72.56,72.95,76.05,37.27,58.30,41.96,41.45
2026-08-06 16:36:48,100.00,75.60,72.70,73.10,76.20,37.34,58.43,42.10,41.49
2026-08-06 16:36:49,100.13,75.74,72.84,73.26,76.35,37.44,58.61,42.23,41.56
2026-08-06 16:36:50,100.27,75.89,72.98,73.42,76.50,37.48,58.80,42.36,41.60
2026-08-06 16:36:51,100.41,76.04,73.12,73.49,76.65,37.54,58.95,42.47,41.64
2026-08-06 16:36:52,100.55,76.18,73.25,73.50,76.82,37.46,59.12,42.62,41.62
2026-08-06 16:36:53,100.69,76.33,73.36,73.59,76.99,37.63,59.30,42.69,41.72
2026-08-06 16:36:54,100.84,76.47,73.52,73.71,77.12,37.64,59.47,42.81,41.78
2026-08-06 16:36:55,100.98,76.62,73.68,73.86,77.30,37.71,59.64,42.91,41.84
2026-08-06 16:36:56,101.12,76.77,73.80,74.02,77.44,37.68,59.85,42.85,41.89
2026-08-06 16:36:57,101.28,76.92,73.91,74.17,77.58,37.70,60.03,42.78,41.93
2026-08-06 16:36:58,101.42,77.06,74.04,74.31,77.74,37.76,60.14,42.92,41.90
2026-08-06 16:36:59,101.56,77.21,74.15,74.36,77.89,37.78,60.33,43.10,41.96
2026-08-06 16:37:00,101.72,77.35,74.27,74.48,78.03,37.82,60.41,43.25,42.04
2026-08-06 16:37:01,101.87,77.50,74.38,74.63,78.19,37.91,60.54,43.23,42.08
2026-08-06 16:37:02,102.01,77.64,74.49,74.80,78.34,37.91,60.66,43.32,42.13
2026-08-06 16:37:03,102.16,77.78,74.61,74.97,78.47,37.90,60.74,43.29,42.05
2026-08-06 16:37:04,102.31,77.92,74.69,75.12,78.63,37.92,60.80,43.36,42.05
2026-08-06 16:37:05,102.44,78.08,74.81,75.29,78.76,37.94,60.87,43.44,42.15
2026-08-06 16:37:06,102.57,78.22,74.93,75.43,78.92,37.97,60.94,43.61,42.22
2026-08-06 16:37:07,102.70,78.35,75.06,75.58,79.04,38.08,60.98,43.83,42.31
2026-08-06 16:37:08,102.82,78.48,75.21,75.74,79.18,38.15,61.10,44.04,42.40
2026-08-06 16:37:09,102.93,78.61,75.34,75.86,79.32,38.22,61.18,44.11,42.44
2026-08-06 16:37:10,103.04,78.74,75.49,75.99,79.46,38.24,61.26,44.15,42.50
2026-08-06 16:37:11,103.14,78.87,75.62,76.14,79.60,38.28,61.37,44.35,42.56
2026-08-06 16:37:12,103.25,79.00,75.73,76.28,79.74,38.31,61.46,44.36,42.57
2026-08-06 16:37:13,103.36,79.13,75.85,76.33,79.87,38.33,61.54,44.39,42.50
2026-08-06 16:37:14,103.47,79.27,75.95,76.30,80.01,38.32,61.65,44.55,42.59
2026-08-06 16:37:15,103.59,79.40,76.09,76.33,80.15,38.34,61.70,44.70,42.63
2026-08-06 16:37:16,103.72,79.54,76.20,76.37,80.28,38.34,61.74,44.92,42.63
2026-08-06 16:37:18,103.88,79.71,76.35,76.42,80.46,38.37,61.86,45.11,42.64
2026-08-06 16:37:19,104.02,79.85,76.46,76.35,80.61,38.26,61.88,45.24,42.55
2026-08-06 16:37:20,104.22,80.02,76.61,76.30,80.79,38.20,61.93,45.51,42.66
2026-08-06 16:37:21,104.31,80.13,76.71,76.36,80.89,38.28,61.95,45.71,42.79
2026-08-06 16:37:22,104.46,80.27,76.84,76.44,81.03,38.25,61.99,45.83,42.80
2026-08-06 16:37:23,104.61,80.42,76.98,76.52,81.17,38.25,62.05,46.06,42.89
2026-08-06 16:37:24,104.75,80.56,77.09,76.63,81.31,38.24,62.16,46.28,42.98
2026-08-06 16:37:25,104.95,80.74,77.27,76.81,81.52,38.26,62.28,46.51,43.07
2026-08-06 16:37:26,105.11,80.88,77.40,77.01,81.66,38.30,62.38,46.67,43.11
2026-08-06 16:37:27,105.26,81.03,77.54,77.23,81.80,38.39,62.55,46.90,43.15
2026-08-06 16:37:28,105.35,81.15,77.62,77.36,81.89,38.40,62.60,46.93,43.20
2026-08-06 16:37:29,105.55,81.29,77.75,77.55,82.03,38.46,62.71,47.08,43.28
2026-08-06 16:37:30,105.71,81.44,77.88,77.73,82.17,38.50,62.83,47.27,43.36
2026-08-06 16:37:31,105.86,81.59,78.01,77.93,82.31,38.61,62.93,47.45,43.42
2026-08-06 16:37:32,106.01,81.73,78.14,78.08,82.44,38.67,63.07,47.61,43.48
2026-08-06 16:37:33,106.16,81.87,78.29,78.23,82.57,38.71,63.21,47.78,43.55
2026-08-06 16:37:34,106.30,82.01,78.41,78.42,82.71,38.74,63.34,47.90,43.61
2026-08-06 16:37:35,106.43,82.14,78.54,78.59,82.85,38.84,63.46,48.14,43.64
2026-08-06 16:37:36,106.55,82.27,78.67,78.75,82.98,38.83,63.61,48.36,43.72
2026-08-06 16:37:37,106.66,82.41,78.79,78.88,83.12,38.89,63.73,48.54,43.78
2026-08-06 16:37:38,106.80,82.57,78.97,79.01,83.29,38.95,63.87,48.67,43.84
2026-08-06 16:37:39,106.91,82.72,79.11,79.10,83.43,38.94,64.01,48.85,43.88
2026-08-06 16:37:40,107.01,82.86,79.24,79.22,83.55,38.96,64.07,48.82,43.93
2026-08-06 16:37:41,107.12,83.00,79.31,79.31,83.69,38.84,64.16,48.66,43.89
2026-08-06 16:37:42,107.25,83.13,79.44,79.37,83.82,38.95,64.19,48.91,43.98
2026-08-06 16:37:43,107.40,83.30,79.59,79.41,83.97,38.95,64.22,49.09,44.02
2026-08-06 16:37:44,107.50,83.41,79.68,79.41,84.09,38.95,64.22,49.17,43.99
2026-08-06 16:37:45,107.65,83.56,79.81,79.38,84.23,39.02,64.26,49.32,44.09
2026-08-06 16:37:46,107.80,83.70,79.92,79.52,84.35,38.91,64.28,49.05,44.05
2026-08-06 16:37:47,107.94,83.84,80.01,79.59,84.49,38.91,64.33,49.21,44.13
2026-08-06 16:37:48,108.09,83.98,80.14,79.58,84.62,38.93,64.37,49.41,44.20
2026-08-06 16:37:49,108.24,84.12,80.27,79.57,84.75,38.94,64.39,49.50,44.06
2026-08-06 16:37:50,108.39,84.25,80.37,79.68,84.88,38.96,64.46,49.59,44.21
2026-08-06 16:37:51,108.53,84.39,80.49,79.83,85.01,38.95,64.54,49.71,44.28
2026-08-06 16:37:52,108.67,84.53,80.59,80.05,85.15,38.97,64.58,49.61,44.25
2026-08-06 16:37:53,108.81,84.66,80.67,80.15,85.28,38.89,64.58,49.19,44.26
2026-08-06 16:37:54,108.97,84.80,80.76,80.00,85.41,38.82,64.58,49.25,43.88
2026-08-06 16:37:55,109.12,84.94,80.85,79.89,85.54,38.79,64.60,49.37,43.88
2026-08-06 16:37:56,109.28,85.07,80.95,79.92,85.65,38.70,64.56,49.37,43.84
2026-08-06 16:37:57,109.44,85.20,81.04,80.02,85.76,38.71,64.53,49.38,43.94
2026-08-06 16:37:58,109.58,85.33,81.14,79.95,85.91,38.57,64.48,48.98,43.54
2026-08-06 16:37:59,109.71,85.46,81.20,79.78,86.01,38.49,64.37,48.65,43.10
2026-08-06 16:38:00,109.86,85.59,81.27,79.79,86.13,38.42,64.35,48.65,42.99
2026-08-06 16:38:01,110.01,85.74,81.36,79.90,86.27,38.39,64.29,48.55,43.16
2026-08-06 16:38:02,110.15,85.86,81.46,80.02,86.38,38.34,64.26,48.64,43.30
2026-08-06 16:38:03,110.26,85.97,81.54,80.11,86.50,38.30,64.25,48.61,43.44
2026-08-06 16:38:04,110.37,86.09,81.67,80.20,86.62,38.34,64.29,48.69,43.65
2026-08-06 16:38:05,110.46,86.21,81.84,80.54,86.73,38.41,64.38,49.03,43.92
2026-08-06 16:38:06,110.55,86.33,81.98,80.87,86.84,38.46,64.48,49.21,44.06
2026-08-06 16:38:07,110.66,86.45,82.14,80.85,86.98,38.53,64.61,49.33,44.22
2026-08-06 16:38:08,110.77,86.57,82.29,81.05,87.10,38.64,64.78,49.54,44.42
2026-08-06 16:38:09,110.88,86.69,82.45,81.24,87.23,38.66,65.04,49.71,44.57
2026-08-06 16:38:10,111.00,86.82,82.60,81.28,87.37,38.74,65.26,49.79,44.68
2026-08-06 16:38:11,111.13,86.95,82.76,81.34,87.50,38.76,65.49,49.80,44.82
2026-08-06 16:38:12,111.26,87.08,82.95,81.65,87.64,38.81,65.66,49.98,44.99
2026-08-06 16:38:13,111.43,87.26,83.10,82.09,87.82,38.85,65.85,50.02,45.07
2026-08-06 16:38:14,111.55,87.35,83.20,82.27,87.90,38.93,66.06,50.10,45.16
2026-08-06 16:38:15,111.70,87.47,83.31,82.24,88.03,38.95,66.20,49.86,45.01
2026-08-06 16:38:16,111.84,87.62,83.42,82.07,88.14,38.94,66.31,49.91,45.05
2026-08-06 16:38:17,111.99,87.75,83.56,82.07,88.33,38.98,66.45,50.03,45.15
2026-08-06 16:38:18,112.15,87.89,83.70,82.25,88.20,38.95,66.54,50.18,45.26
2026-08-06 16:38:19,112.30,88.03,83.80,82.40,88.47,39.07,66.67,50.18,45.35
2026-08-06 16:38:20,112.45,88.15,83.92,82.58,88.76,38.91,66.77,49.84,45.22
2026-08-06 16:38:21,112.58,88.27,83.96,82.58,89.03,38.80,66.85,49.48,45.01
2026-08-06 16:38:22,112.71,88.40,84.01,82.63,89.31,38.80,66.91,49.34,45.07
2026-08-06 16:38:23,112.85,88.51,84.08,82.74,89.64,38.75,66.99,49.18,45.25
2026-08-06 16:38:24,112.98,88.63,84.18,82.85,89.98,38.78,67.05,49.45,45.34
