时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-05 20:15:00,51.63,41.01,41.75,40.94,40.80,35.15,31.44,37.06,36.44
2026-08-05 20:15:01,51.64,41.02,41.80,40.94,40.76,35.12,31.44,37.08,36.48
2026-08-05 20:15:03,51.65,41.01,41.74,40.94,40.77,35.14,31.50,37.12,36.43
2026-08-05 20:15:04,51.66,41.02,41.80,40.93,40.81,35.13,31.50,37.01,36.42
2026-08-05 20:15:05,51.67,41.03,41.80,40.96,40.77,35.13,31.47,37.00,36.50
2026-08-05 20:15:06,51.69,41.04,41.80,40.92,40.82,35.17,31.52,37.01,36.50
2026-08-05 20:15:08,51.69,41.04,41.83,40.96,40.82,35.15,31.46,37.02,36.47
2026-08-05 20:15:09,51.70,41.05,41.81,40.97,40.82,35.13,31.42,37.06,36.49
2026-08-05 20:15:10,51.71,41.05,41.84,40.97,40.81,35.11,31.46,37.10,36.46
2026-08-05 20:15:18,51.78,41.06,41.92,41.02,40.82,35.09,31.33,37.03,36.47
2026-08-05 20:15:19,51.78,41.05,41.92,41.03,40.84,35.10,31.37,37.01,36.44
2026-08-05 20:15:21,51.79,41.07,41.92,41.00,40.83,35.11,31.35,37.00,36.50
2026-08-05 20:15:22,51.81,41.07,41.97,41.03,40.82,35.10,31.42,37.06,36.49
2026-08-05 20:15:23,51.81,41.07,41.96,41.04,40.82,35.12,31.42,37.08,36.51
2026-08-05 20:15:24,51.82,41.08,41.96,41.04,40.84,35.25,31.33,37.11,36.54
2026-08-05 20:15:26,51.83,41.07,41.99,41.05,40.87,35.15,31.31,37.01,36.53
2026-08-05 20:15:27,51.84,41.06,42.01,41.06,40.83,35.12,31.28,37.02,36.51
2026-08-05 20:15:28,51.86,41.08,42.01,41.05,40.83,35.12,31.35,37.07,36.51
2026-08-05 20:15:29,51.87,41.07,42.03,41.07,40.83,35.21,31.33,37.08,36.55
2026-08-05 20:15:31,51.89,41.09,42.03,41.07,40.83,35.12,31.28,37.09,36.58
2026-08-05 20:15:32,51.91,41.10,42.07,41.06,40.82,35.22,31.21,37.12,36.59
2026-08-05 20:15:33,51.94,41.08,42.08,41.06,40.84,35.23,31.20,37.09,36.58
2026-08-05 20:15:34,51.98,41.10,42.10,41.11,40.87,35.25,31.28,37.11,36.60
2026-08-05 20:15:36,52.01,41.11,42.12,41.10,40.85,35.19,31.39,37.16,36.53
2026-08-05 20:15:37,52.05,41.12,42.14,41.09,40.86,35.21,31.41,37.18,36.55
2026-08-05 20:15:38,52.06,41.12,42.15,41.10,40.86,35.20,31.55,37.21,36.64
2026-08-05 20:15:39,52.10,41.14,42.17,41.12,40.87,35.23,31.57,37.24,36.60
2026-08-05 20:15:41,52.12,41.15,42.19,41.10,40.87,35.36,31.60,37.22,36.63
2026-08-05 20:15:42,52.14,41.15,42.19,41.12,40.89,35.34,31.48,37.25,36.68
2026-08-05 20:15:43,52.17,41.16,42.24,41.08,40.89,35.34,31.44,37.20,36.69
2026-08-05 20:15:45,52.20,41.16,42.21,41.13,40.91,35.34,31.48,37.27,36.70
2026-08-05 20:15:46,52.21,41.18,42.22,41.14,40.90,35.34,31.42,37.28,36.65
2026-08-05 20:15:47,52.25,41.19,42.21,41.13,40.89,35.37,31.33,37.25,36.70
2026-08-05 20:15:48,52.27,41.19,42.25,41.13,40.93,35.36,31.37,37.23,36.69
2026-08-05 20:15:50,52.29,41.20,42.29,41.15,40.91,35.35,31.38,37.23,36.69
2026-08-05 20:15:51,52.31,41.21,42.29,41.15,40.93,35.36,31.41,37.30,36.70
2026-08-05 20:15:52,52.33,41.22,42.30,41.19,40.93,35.37,31.51,37.32,36.74
2026-08-05 20:15:54,52.37,41.22,42.36,41.19,40.95,35.35,31.50,37.32,36.74
2026-08-05 20:15:55,52.38,41.24,42.37,41.19,40.94,35.38,31.56,37.30,36.80
2026-08-05 20:15:56,52.41,41.23,42.36,41.19,40.97,35.40,31.55,37.28,36.80
2026-08-05 20:15:57,52.44,41.25,42.36,41.22,40.96,35.40,31.60,37.37,36.79
2026-08-05 20:15:59,52.46,41.25,42.39,41.23,40.95,35.36,31.53,37.39,36.80
2026-08-05 20:16:00,52.49,41.26,42.41,41.21,40.96,35.36,31.47,37.39,36.80
2026-08-05 20:16:01,52.51,41.27,42.41,41.25,40.94,35.32,31.46,37.44,36.82
2026-08-05 20:16:03,52.54,41.27,42.41,41.25,40.94,35.37,31.44,37.41,36.80
2026-08-05 20:16:04,52.57,41.28,42.44,41.26,40.98,35.37,31.34,37.28,36.73
2026-08-05 20:16:05,52.59,41.29,42.43,41.28,40.96,35.36,31.44,37.42,36.79
2026-08-05 20:16:06,52.63,41.30,42.44,41.30,40.97,35.41,31.47,37.44,36.83
2026-08-05 20:16:08,52.64,41.30,42.46,41.30,41.02,35.41,31.53,37.46,36.83
2026-08-05 20:16:09,52.67,41.32,42.48,41.31,40.99,35.38,31.58,37.42,36.83
2026-08-05 20:16:10,52.71,41.33,42.50,41.32,41.00,35.38,31.55,37.45,36.80
2026-08-05 20:16:11,52.74,41.33,42.51,41.31,41.03,35.37,31.64,37.48,36.87
2026-08-05 20:16:13,52.76,41.34,42.50,41.33,41.02,35.43,31.58,37.48,36.87
2026-08-05 20:16:14,52.80,41.36,42.54,41.35,41.03,35.45,31.61,37.52,36.87
2026-08-05 20:16:15,52.81,41.39,42.55,41.36,41.03,35.40,31.62,37.53,36.91
2026-08-05 20:16:16,52.83,41.39,42.58,41.38,41.05,35.46,31.70,37.58,36.91
2026-08-05 20:16:18,52.87,41.40,42.59,41.37,41.09,35.51,31.71,37.61,36.95
2026-08-05 20:16:19,52.90,41.41,42.60,41.39,41.08,35.45,31.74,37.57,36.98
2026-08-05 20:16:20,52.93,41.43,42.62,41.38,41.06,35.48,31.66,37.55,36.95
2026-08-05 20:16:21,52.94,41.45,42.64,41.41,41.09,35.51,31.65,37.64,36.98
2026-08-05 20:16:23,52.97,41.46,42.67,41.39,41.11,35.53,31.74,37.65,36.99
2026-08-05 20:16:24,52.99,41.46,42.67,41.40,41.15,35.56,31.73,37.57,36.98
2026-08-05 20:16:25,53.01,41.46,42.69,41.40,41.17,35.56,31.65,37.60,37.06
2026-08-05 20:16:27,53.01,41.48,42.69,41.42,41.17,35.59,31.65,37.61,37.00
2026-08-05 20:16:28,53.04,41.49,42.75,41.38,41.14,35.59,31.62,37.64,37.02
2026-08-05 20:16:29,53.05,41.51,42.80,41.45,41.17,35.61,31.60,37.70,37.02
2026-08-05 20:16:30,53.07,41.52,42.86,41.45,41.18,35.56,31.71,37.72,37.00
2026-08-05 20:16:32,53.10,41.52,42.89,41.46,41.19,35.58,31.73,37.75,37.06
2026-08-05 20:16:33,53.11,41.54,42.91,41.48,41.18,35.72,31.70,37.68,37.06
2026-08-05 20:16:34,53.13,41.54,42.88,41.50,41.23,35.68,31.62,37.65,37.06
2026-08-05 20:16:35,53.14,41.55,42.88,41.50,41.23,35.63,31.67,37.74,37.08
2026-08-05 20:16:37,53.17,41.54,42.86,41.53,41.20,35.64,31.71,37.80,37.09
2026-08-05 20:16:38,53.19,41.55,42.88,41.50,41.26,35.71,31.81,37.78,37.09
2026-08-05 20:16:39,53.22,41.56,42.89,41.54,41.24,35.71,31.80,37.82,37.10
2026-08-05 20:16:40,53.24,41.58,42.92,41.56,41.25,35.72,31.75,37.70,37.08
2026-08-05 20:16:42,53.26,41.58,42.94,41.58,41.27,35.71,31.67,37.74,37.11
2026-08-05 20:16:43,53.30,41.59,42.98,41.59,41.28,35.70,31.67,37.77,37.12
2026-08-05 20:16:44,53.32,41.61,43.02,41.58,41.28,35.71,31.61,37.81,37.12
2026-08-05 20:16:45,53.35,41.62,43.04,41.61,41.32,35.71,31.73,37.83,37.12
2026-08-05 20:16:47,53.38,41.64,43.09,41.62,41.31,35.76,31.70,37.80,37.13
2026-08-05 20:16:48,53.42,41.64,43.10,41.63,41.32,35.74,31.73,37.84,37.15
2026-08-05 20:16:49,53.45,41.66,43.13,41.65,41.37,35.77,31.69,37.80,37.11
2026-08-05 20:16:50,53.49,41.69,43.10,41.63,41.37,35.75,31.69,37.77,37.15
2026-08-05 20:16:52,53.52,41.71,43.11,41.67,41.41,35.81,31.67,37.86,37.18
2026-08-05 20:16:53,53.58,41.73,43.11,41.68,41.40,35.84,31.66,37.89,37.18
2026-08-05 20:16:54,53.61,41.75,43.14,41.70,41.44,35.78,31.65,37.81,37.19
2026-08-05 20:16:55,53.64,41.75,43.16,41.71,41.45,35.80,31.71,37.84,37.21
2026-08-05 20:16:57,53.69,41.79,43.19,41.72,41.47,35.81,31.76,37.91,37.25
2026-08-05 20:16:58,53.74,41.79,43.25,41.76,41.49,35.81,31.75,37.93,37.23
2026-08-05 20:16:59,53.78,41.81,43.33,41.76,41.54,35.85,31.74,37.92,37.28
2026-08-05 20:17:00,53.83,41.83,43.44,41.82,41.54,35.89,31.70,37.99,37.33
2026-08-05 20:17:02,53.88,41.86,43.84,41.85,41.58,35.89,31.65,37.85,37.28
2026-08-05 20:17:03,53.92,41.89,44.09,41.88,41.56,35.84,31.64,37.92,37.28
2026-08-05 20:17:04,53.97,41.90,44.23,41.89,41.61,35.89,31.62,37.95,37.35
2026-08-05 20:17:06,54.01,41.93,44.40,41.92,41.65,35.85,31.56,37.98,37.37
2026-08-05 20:17:07,54.05,41.94,44.58,41.97,41.67,35.92,31.57,37.99,37.34
2026-08-05 20:17:08,54.10,41.97,44.78,41.99,41.67,35.89,31.55,37.94,37.33
2026-08-05 20:17:09,54.14,41.98,44.93,42.03,41.74,35.94,31.55,37.94,37.37
2026-08-05 20:17:11,54.20,41.99,45.08,42.06,41.73,35.97,31.55,37.98,37.38
2026-08-05 20:17:12,54.24,42.02,45.22,42.10,41.78,35.96,31.67,38.01,37.39
2026-08-05 20:17:13,54.28,42.05,45.33,42.11,41.80,35.96,31.66,38.01,37.39
2026-08-05 20:17:14,54.32,42.07,45.43,42.16,41.86,35.98,31.62,38.02,37.41
2026-08-05 20:17:16,54.38,42.09,45.50,42.23,41.89,35.97,31.73,37.99,37.40
2026-08-05 20:17:17,54.43,42.12,45.62,42.29,41.88,35.97,31.69,38.00,37.46
2026-08-05 20:17:18,54.48,42.15,45.68,42.32,41.95,35.91,31.71,38.04,37.43
2026-08-05 20:17:19,54.51,42.17,45.74,42.37,41.99,36.02,31.76,38.12,37.47
2026-08-05 20:17:21,54.58,42.19,45.86,42.45,42.06,36.04,31.85,38.16,37.49
2026-08-05 20:17:22,54.65,42.21,45.92,42.51,42.11,36.03,31.78,38.18,37.52
2026-08-05 20:17:23,54.70,42.23,46.01,42.60,42.13,36.07,31.88,38.12,37.57
2026-08-05 20:17:24,54.73,42.26,46.09,42.69,42.17,36.06,31.79,38.16,37.52
2026-08-05 20:17:26,54.80,42.28,46.19,43.21,42.24,36.07,31.83,38.21,37.56
2026-08-05 20:17:27,54.86,42.30,46.24,43.81,42.29,36.12,31.90,38.26,37.58
2026-08-05 20:17:28,54.92,42.35,46.29,44.17,42.39,36.18,31.94,38.34,37.64
2026-08-05 20:17:29,54.98,42.38,46.37,44.51,42.44,36.14,31.89,38.25,37.62
2026-08-05 20:17:31,55.04,42.41,46.42,44.71,42.56,36.17,31.71,38.28,37.63
2026-08-05 20:17:32,55.11,42.44,46.38,44.89,42.79,36.21,31.78,38.31,37.72
2026-08-05 20:17:33,55.17,42.50,46.47,45.06,43.09,36.19,31.79,38.41,37.73
2026-08-05 20:17:34,55.23,42.55,46.52,45.21,43.38,36.23,31.84,38.48,37.73
2026-08-05 20:17:36,55.30,42.60,46.63,45.33,43.66,36.29,31.84,38.48,37.74
2026-08-05 20:17:37,55.36,42.65,46.71,45.46,43.87,36.30,31.78,38.42,37.77
2026-08-05 20:17:38,55.45,42.67,46.77,45.58,44.10,36.28,31.73,38.40,37.82
2026-08-05 20:17:39,55.53,42.73,46.83,45.70,44.25,36.34,31.73,38.53,37.79
2026-08-05 20:17:41,55.62,42.80,46.91,45.83,44.42,36.36,31.58,38.58,37.85
2026-08-05 20:17:42,55.71,42.85,46.97,45.89,44.51,36.34,31.62,38.60,37.83
2026-08-05 20:17:43,55.81,42.91,47.09,45.98,44.65,36.40,31.65,38.62,37.91
2026-08-05 20:17:48,56.15,43.13,47.31,46.30,45.00,36.43,31.71,38.56,37.91
2026-08-05 20:17:51,56.42,43.34,47.53,46.55,45.27,36.46,31.64,38.73,38.02
2026-08-05 20:17:52,56.49,43.43,47.62,46.60,45.32,36.45,31.66,38.79,38.03
2026-08-05 20:17:53,56.55,43.47,47.67,46.66,45.38,36.49,31.73,38.77,38.09
2026-08-05 20:17:54,56.65,43.66,47.74,46.74,45.49,36.50,31.76,38.85,38.09
2026-08-05 20:17:55,56.73,44.07,47.81,46.83,45.55,36.49,31.73,38.88,38.09
2026-08-05 20:17:56,56.80,44.56,47.87,46.87,45.62,36.50,31.88,38.87,38.09
2026-08-05 20:17:57,56.88,44.98,47.91,46.95,45.69,36.57,31.81,38.92,38.11
2026-08-05 20:17:58,56.95,45.31,48.00,47.04,45.73,36.57,31.78,38.94,38.21
2026-08-05 20:17:59,57.02,45.58,48.08,47.09,45.82,36.58,31.73,38.91,38.23
2026-08-05 20:18:00,57.09,45.80,48.12,47.15,45.85,36.59,31.70,38.94,38.20
2026-08-05 20:18:02,57.18,46.01,48.22,47.24,45.92,36.64,31.75,39.04,38.23
2026-08-05 20:18:03,57.28,46.18,48.29,47.33,46.02,36.60,31.76,39.08,38.30
2026-08-05 20:18:04,57.37,46.33,48.42,47.39,46.10,36.61,31.81,39.13,38.35
2026-08-05 20:18:06,57.48,46.53,48.49,47.53,46.19,36.65,31.99,39.24,38.40
2026-08-05 20:18:07,57.58,46.66,48.60,47.60,46.26,36.68,32.10,39.20,38.47
2026-08-05 20:18:08,57.68,46.84,48.69,47.71,46.39,36.66,32.17,39.31,38.49
2026-08-05 20:18:10,57.78,46.95,48.78,47.82,46.45,36.70,32.29,39.31,38.55
2026-08-05 20:18:11,57.89,47.05,48.88,47.91,46.55,36.75,32.37,39.38,38.59
2026-08-05 20:18:12,57.98,47.18,48.96,47.97,46.63,36.78,32.29,39.41,38.61
2026-08-05 20:18:13,58.05,47.29,49.05,48.06,46.71,36.75,32.28,39.46,38.71
2026-08-05 20:18:15,58.16,47.38,49.15,48.13,46.78,36.78,32.42,39.53,38.71
2026-08-05 20:18:16,58.25,47.50,49.26,48.25,46.85,36.83,32.41,39.56,38.72
2026-08-05 20:18:17,58.33,47.60,49.33,48.34,46.94,36.87,32.36,39.60,38.80
2026-08-05 20:18:18,58.42,47.70,49.42,48.43,47.00,36.87,32.36,39.55,38.79
2026-08-05 20:18:20,58.51,47.79,49.52,48.52,47.10,36.88,32.38,39.59,38.85
2026-08-05 20:18:21,58.60,47.89,49.62,48.61,47.17,36.95,32.48,39.69,38.92
2026-08-05 20:18:22,58.69,48.01,49.71,48.68,47.27,36.97,32.50,39.74,38.97
2026-08-05 20:18:23,58.79,48.08,49.80,48.79,47.37,37.01,32.55,39.76,39.02
2026-08-05 20:18:25,58.89,48.19,49.88,48.87,47.43,37.04,32.47,39.84,39.06
2026-08-05 20:18:26,58.98,48.32,49.97,48.98,47.56,37.05,32.47,39.87,39.07
2026-08-05 20:18:27,59.08,48.40,50.06,49.06,47.62,37.09,32.54,39.94,39.11
2026-08-05 20:18:28,59.18,48.51,50.15,49.12,47.72,37.16,32.58,39.91,39.17
2026-08-05 20:18:30,59.28,48.59,50.25,49.23,47.84,37.23,32.58,39.97,39.19
2026-08-05 20:18:31,59.37,48.70,50.34,49.31,47.91,37.19,32.44,40.02,39.26
2026-08-05 20:18:32,59.46,48.79,50.42,49.42,47.98,37.20,32.37,40.05,39.23
2026-08-05 20:18:33,59.57,48.87,50.52,49.47,48.06,37.22,32.36,40.14,39.31
2026-08-05 20:18:35,59.66,48.97,50.61,49.58,48.17,37.31,32.42,40.18,39.35
2026-08-05 20:18:36,59.76,49.05,50.71,49.67,48.23,37.31,32.44,40.20,39.33
2026-08-05 20:18:37,59.85,49.15,50.78,49.76,48.33,37.36,32.37,40.19,39.36
2026-08-05 20:18:38,59.96,49.23,50.89,49.88,48.42,37.36,32.47,40.23,39.44
2026-08-05 20:18:40,60.04,49.34,50.95,49.95,48.50,37.37,32.58,40.31,39.47
2026-08-05 20:18:41,60.13,49.43,51.06,50.04,48.60,37.42,32.60,40.40,39.52
2026-08-05 20:18:42,60.22,49.52,51.18,50.12,48.70,37.46,32.71,40.43,39.55
2026-08-05 20:18:43,60.33,49.62,51.29,50.23,48.79,37.48,32.67,40.38,39.59
2026-08-05 20:18:45,60.42,49.71,51.37,50.31,48.89,37.56,32.73,40.45,39.66
2026-08-05 20:18:46,60.52,49.78,51.45,50.41,48.96,37.56,32.73,40.60,39.67
2026-08-05 20:18:47,60.62,49.87,51.54,50.49,49.01,37.59,32.73,40.57,39.67
2026-08-05 20:18:48,60.71,49.98,51.65,50.61,49.11,37.62,32.74,40.60,39.74
2026-08-05 20:18:50,60.81,50.07,51.74,50.66,49.21,37.65,32.81,40.55,39.74
2026-08-05 20:18:51,60.90,50.16,51.80,50.77,49.31,37.68,32.70,40.56,39.78
2026-08-05 20:18:52,61.02,50.25,51.88,50.85,49.39,37.65,32.81,40.56,39.81
2026-08-05 20:18:53,61.11,50.35,51.97,50.96,49.49,37.68,32.86,40.69,39.88
2026-08-05 20:18:55,61.21,50.45,52.04,51.04,49.59,37.67,32.89,40.81,39.92
2026-08-05 20:18:56,61.31,50.55,52.15,51.11,49.67,37.72,32.96,40.88,39.95
2026-08-05 20:18:57,61.42,50.63,52.25,51.23,49.78,37.77,33.03,40.85,39.99
2026-08-05 20:18:58,61.52,50.73,52.34,51.31,49.86,37.78,33.02,40.78,40.02
2026-08-05 20:19:00,61.61,50.82,52.42,51.39,49.93,37.78,33.02,40.89,40.06
2026-08-05 20:19:01,61.70,50.91,52.53,51.46,50.04,37.82,33.07,41.01,40.09
2026-08-05 20:19:02,61.80,50.99,52.63,51.62,50.11,37.87,33.09,41.08,40.16
2026-08-05 20:19:04,61.88,51.08,52.71,51.69,50.20,37.92,33.02,41.13,40.16
2026-08-05 20:19:05,61.97,51.17,52.82,51.77,50.27,37.94,33.13,41.21,40.21
2026-08-05 20:19:06,62.06,51.28,52.92,51.89,50.37,37.97,33.11,41.04,40.21
2026-08-05 20:19:07,62.15,51.36,53.01,51.97,50.43,38.03,33.08,41.13,40.30
2026-08-05 20:19:09,62.24,51.44,53.10,52.05,50.53,37.99,33.09,41.19,40.29
2026-08-05 20:19:10,62.33,51.53,53.19,52.15,50.64,38.00,33.07,41.24,40.35
2026-08-05 20:19:11,62.43,51.61,53.28,52.24,50.72,38.08,33.11,41.29,40.38
2026-08-05 20:19:12,62.50,51.68,53.35,52.35,50.77,38.15,33.09,41.28,40.42
2026-08-05 20:19:14,62.59,51.78,53.44,52.43,50.85,38.13,33.06,41.31,40.45
2026-08-05 20:19:15,62.70,51.84,53.54,52.52,50.94,38.16,33.12,41.38,40.49
2026-08-05 20:19:16,62.79,51.93,53.61,52.60,51.03,38.16,33.14,41.39,40.51
2026-08-05 20:19:17,62.88,52.03,53.69,52.69,51.10,38.19,33.19,41.54,40.59
2026-08-05 20:19:19,62.97,52.13,53.78,52.79,51.20,38.22,33.18,41.56,40.56
2026-08-05 20:19:20,63.08,52.22,53.86,52.86,51.29,38.30,33.16,41.59,40.59
2026-08-05 20:19:21,63.18,52.31,53.96,52.99,51.39,38.28,33.28,41.70,40.65
2026-08-05 20:19:22,63.27,52.39,54.04,53.08,51.55,38.34,33.35,41.72,40.70
2026-08-05 20:19:24,63.38,52.48,54.12,53.15,51.58,38.34,33.39,41.78,40.70
2026-08-05 20:19:25,63.48,52.57,54.21,53.25,51.67,38.37,33.24,41.79,40.79
2026-08-05 20:19:26,63.59,52.68,54.31,53.37,51.77,38.41,33.16,41.74,40.85
2026-08-05 20:19:28,63.70,52.76,54.41,53.48,51.85,38.48,33.12,41.74,40.84
2026-08-05 20:19:29,63.79,52.83,54.51,53.55,51.96,38.48,33.28,41.91,40.87
2026-08-05 20:19:30,63.88,52.94,54.58,53.66,52.04,38.49,33.27,42.03,40.93
2026-08-05 20:19:31,63.96,53.02,54.68,53.75,52.12,38.53,33.36,41.98,40.96
2026-08-05 20:19:33,64.07,53.12,54.77,53.82,52.22,38.54,33.37,42.10,41.01
2026-08-05 20:19:34,64.16,53.19,54.86,53.92,52.29,38.67,33.48,42.14,41.02
2026-08-05 20:19:35,64.24,53.28,54.95,54.00,52.37,38.68,33.35,41.91,41.00
2026-08-05 20:19:36,64.33,53.35,55.04,54.11,52.46,38.67,33.29,41.99,41.07
2026-08-05 20:19:38,64.42,53.43,55.13,54.19,52.53,38.69,33.34,42.14,41.10
2026-08-05 20:19:39,64.52,53.53,55.21,54.28,52.63,38.72,33.20,42.27,41.19
2026-08-05 20:19:40,64.60,53.61,55.31,54.37,52.70,38.74,33.14,42.23,41.19
2026-08-05 20:19:42,64.69,53.68,55.38,54.44,52.75,38.80,33.13,42.19,41.22
2026-08-05 20:19:43,64.78,53.75,55.48,54.55,52.85,38.80,33.13,42.12,41.26
2026-08-05 20:19:44,64.87,53.83,55.56,54.63,52.92,38.85,33.09,42.31,41.33
2026-08-05 20:19:45,64.96,53.90,55.63,54.70,53.01,38.86,33.07,42.42,41.29
2026-08-05 20:19:47,65.05,53.98,55.73,54.79,53.07,38.87,33.22,42.45,41.35
2026-08-05 20:19:48,65.14,54.06,55.82,54.89,53.19,38.91,33.24,42.62,41.40
2026-08-05 20:19:49,65.24,54.17,55.93,55.00,53.28,38.93,33.27,42.55,41.42
2026-08-05 20:19:50,65.34,54.25,55.99,55.07,53.37,38.98,33.40,42.66,41.50
2026-08-05 20:19:52,65.43,54.34,56.10,55.21,53.45,39.01,33.46,42.71,41.57
2026-08-05 20:19:53,65.52,54.44,56.17,55.25,53.53,39.03,33.53,42.79,41.60
2026-08-05 20:19:54,65.61,54.53,56.26,55.34,53.61,39.12,33.45,42.81,41.60
2026-08-05 20:19:55,65.71,54.62,56.37,55.43,53.68,39.09,33.35,42.80,41.62
2026-08-05 20:19:57,65.80,54.70,56.46,55.52,53.78,39.16,33.41,42.81,41.66
2026-08-05 20:19:58,65.89,54.78,56.53,55.62,53.88,39.20,33.37,42.84,41.70
2026-08-05 20:19:59,65.97,54.87,56.59,55.69,53.92,39.21,33.46,42.95,41.79
2026-08-05 20:20:00,66.08,54.94,56.69,55.78,54.03,39.25,33.48,43.06,41.80
2026-08-05 20:20:02,66.17,55.05,56.81,55.88,54.11,39.29,33.47,43.12,41.86
2026-08-05 20:20:03,66.26,55.14,56.85,55.97,54.22,39.30,33.58,43.17,41.93
2026-08-05 20:20:04,66.36,55.21,56.96,56.04,54.28,39.39,33.60,43.09,41.94
2026-08-05 20:20:05,66.44,55.30,57.06,56.13,54.37,39.43,33.46,43.17,41.98
2026-08-05 20:20:07,66.54,55.39,57.15,56.23,54.44,39.40,33.46,43.24,42.04
2026-08-05 20:20:08,66.62,55.47,57.22,56.29,54.50,39.45,33.66,43.37,42.08
2026-08-05 20:20:09,66.72,55.55,57.31,56.39,54.59,39.49,33.70,43.34,42.16
2026-08-05 20:20:10,66.81,55.64,57.39,56.48,54.69,39.51,33.70,43.26,42.19
2026-08-05 20:20:12,66.89,55.73,57.48,56.58,54.77,39.56,33.73,43.34,42.22
2026-08-05 20:20:13,66.97,55.80,57.56,56.68,54.83,39.61,33.63,43.38,42.21
2026-08-05 20:20:14,67.06,55.86,57.66,56.77,54.91,39.62,33.61,43.43,42.31
2026-08-05 20:20:15,67.14,55.97,57.75,56.83,54.98,39.65,33.61,43.55,42.36
2026-08-05 20:20:17,67.22,56.05,57.83,56.93,55.07,39.71,33.76,43.67,42.35
2026-08-05 20:20:18,67.33,56.13,57.92,57.00,55.15,39.73,33.91,43.71,42.41
2026-08-05 20:20:19,67.41,56.20,58.01,57.10,55.23,39.77,34.03,43.75,42.50
2026-08-05 20:20:21,67.49,56.29,58.11,57.19,55.32,39.81,34.06,43.77,42.51
2026-08-05 20:20:22,67.58,56.38,58.17,57.26,55.42,39.83,34.07,43.83,42.58
2026-08-05 20:20:23,67.69,56.45,58.29,57.34,55.52,39.87,34.00,43.87,42.57
2026-08-05 20:20:24,67.78,56.54,58.37,57.43,55.58,39.92,33.84,43.88,42.65
2026-08-05 20:20:26,67.87,56.62,58.45,57.52,55.64,39.96,33.90,43.82,42.65
2026-08-05 20:20:27,67.96,56.71,58.55,57.59,55.74,40.01,34.03,43.97,42.77
2026-08-05 20:20:28,68.05,56.80,58.63,57.69,55.84,40.08,34.20,44.01,42.81
2026-08-05 20:20:29,68.15,56.90,58.72,57.77,55.93,40.08,34.07,44.06,42.92
2026-08-05 20:20:31,68.24,56.98,58.79,57.85,55.99,40.17,34.03,44.13,42.88
2026-08-05 20:20:32,68.35,57.07,58.89,57.91,56.08,40.14,34.10,44.14,42.88
2026-08-05 20:20:33,68.43,57.14,58.97,58.01,56.16,40.23,34.22,44.10,42.93
2026-08-05 20:20:34,68.52,57.23,59.04,58.09,56.26,40.25,34.28,44.15,43.03
2026-08-05 20:20:36,68.62,57.32,59.12,58.18,56.34,40.25,34.30,44.18,43.03
2026-08-05 20:20:37,68.71,57.41,59.20,58.26,56.45,40.27,34.38,44.32,43.10
2026-08-05 20:20:38,68.81,57.49,59.29,58.35,56.52,40.35,34.40,44.42,43.17
2026-08-05 20:20:39,68.90,57.59,59.38,58.45,56.62,40.38,34.51,44.47,43.24
2026-08-05 20:20:41,68.98,57.67,59.44,58.52,56.69,40.43,34.48,44.38,43.25
2026-08-05 20:20:42,69.07,57.74,59.55,58.62,56.79,40.51,34.43,44.38,43.27
2026-08-05 20:20:43,69.15,57.83,59.63,58.71,56.87,40.57,34.51,44.39,43.34
2026-08-05 20:20:44,69.23,57.90,59.70,58.78,56.95,40.59,34.56,44.52,43.36
2026-08-05 20:20:46,69.30,57.99,59.79,58.86,57.02,40.64,34.56,44.59,43.38
2026-08-05 20:20:47,69.39,58.07,59.89,58.96,57.10,40.67,34.63,44.71,43.46
2026-08-05 20:20:48,69.48,58.18,59.96,59.05,57.21,40.73,34.74,44.73,43.55
2026-08-05 20:20:49,69.55,58.24,60.06,59.12,57.28,40.75,34.73,44.75,43.58
2026-08-05 20:20:51,69.65,58.32,60.13,59.19,57.33,40.84,34.73,44.81,43.64
2026-08-05 20:20:52,69.73,58.38,60.22,59.29,57.43,40.90,34.62,44.85,43.69
2026-08-05 20:20:53,69.81,58.47,60.32,59.38,57.48,40.93,34.54,44.97,43.70
2026-08-05 20:20:54,69.89,58.54,60.38,59.46,57.55,40.98,34.50,44.92,43.66
2026-08-05 20:20:56,69.99,58.61,60.48,59.52,57.62,41.02,34.35,44.87,43.71
2026-08-05 20:20:57,70.07,58.70,60.57,59.62,57.70,41.03,34.49,44.80,43.69
2026-08-05 20:20:58,70.16,58.77,60.66,59.70,57.79,41.03,34.55,44.92,43.79
2026-08-05 20:20:59,70.23,58.83,60.72,59.77,57.88,41.06,34.72,44.94,43.85
2026-08-05 20:21:01,70.34,58.93,60.81,59.87,57.97,41.10,34.80,45.03,43.90
2026-08-05 20:21:02,70.42,59.02,60.89,59.94,58.05,41.19,34.92,45.16,43.97
2026-08-05 20:21:03,70.51,59.10,60.97,60.03,58.13,41.29,34.98,45.26,44.01
2026-08-05 20:21:05,70.61,59.17,61.04,60.11,58.22,41.31,35.02,45.17,44.00
2026-08-05 20:21:06,70.69,59.25,61.14,60.19,58.32,41.36,35.10,45.25,44.08
2026-08-05 20:21:07,70.78,59.34,61.23,60.28,58.41,41.45,35.14,45.40,44.18
2026-08-05 20:21:08,70.86,59.42,61.32,60.35,58.46,41.49,35.03,45.38,44.16
