时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-07 19:49:28,101.19,97.83,97.72,98.25,98.88,70.64,76.50,83.14,80.65
2026-08-07 19:49:29,101.13,97.79,97.67,98.20,98.84,70.50,76.44,83.12,80.58
2026-08-07 19:49:30,101.09,97.76,97.66,98.18,98.80,70.40,76.37,83.11,80.55
2026-08-07 19:49:31,100.99,97.72,97.59,98.11,98.75,70.32,76.24,83.09,80.45
2026-08-07 19:49:32,100.92,97.68,97.54,98.07,98.72,70.29,76.21,83.08,80.38
2026-08-07 19:49:33,100.84,97.64,97.48,98.04,98.68,70.26,76.23,83.05,80.36
2026-08-07 19:49:34,100.76,97.60,97.45,98.00,98.63,70.25,76.24,83.01,80.36
2026-08-07 19:49:35,100.68,97.55,97.42,97.95,98.59,70.28,76.22,82.95,80.29
2026-08-07 19:49:36,100.60,97.51,97.38,97.92,98.56,70.37,76.23,82.89,80.24
2026-08-07 19:49:37,100.52,97.47,97.32,97.88,98.51,70.42,76.22,82.83,80.23
2026-08-07 19:49:38,100.44,97.43,97.31,97.84,98.48,70.48,76.24,82.77,80.24
2026-08-07 19:49:39,100.36,97.39,97.28,97.81,98.44,70.59,76.20,82.70,80.22
2026-08-07 19:49:40,100.27,97.34,97.24,97.77,98.40,70.65,76.13,82.65,80.25
2026-08-07 19:49:41,100.20,97.30,97.20,97.72,98.36,70.69,76.12,82.58,80.26
2026-08-07 19:49:42,100.12,97.26,97.16,97.68,98.32,70.80,76.13,82.55,80.29
2026-08-07 19:49:44,100.04,97.23,97.12,97.63,98.28,70.89,76.09,82.50,80.28
2026-08-07 19:49:45,99.95,97.18,97.08,97.59,98.23,70.96,76.06,82.48,80.27
2026-08-07 19:49:46,99.90,97.15,97.05,97.56,98.19,71.03,76.07,82.45,80.24
2026-08-07 19:49:47,99.82,97.11,97.01,97.52,98.16,71.05,76.03,82.43,80.21
2026-08-07 19:49:48,99.75,97.08,96.98,97.48,98.12,71.07,75.97,82.42,80.19
2026-08-07 19:49:49,99.68,97.04,96.92,97.44,98.07,71.07,75.90,82.41,80.16
2026-08-07 19:49:50,99.59,97.00,96.89,97.39,98.03,71.06,75.85,82.40,80.10
2026-08-07 19:49:51,99.54,96.96,96.87,97.36,97.99,71.04,75.80,82.41,80.05
2026-08-07 19:49:52,99.47,96.93,96.83,97.31,97.94,71.04,75.73,82.41,80.00
2026-08-07 19:49:53,99.40,96.88,96.78,97.28,97.91,71.03,75.65,82.40,79.94
2026-08-07 19:49:54,99.33,96.84,96.74,97.24,97.86,71.04,75.62,82.39,79.95
2026-08-07 19:49:55,99.24,96.79,96.69,97.19,97.82,71.07,75.60,82.38,79.95
2026-08-07 19:49:56,99.17,96.75,96.66,97.16,97.77,71.11,75.53,82.40,79.93
2026-08-07 19:49:57,99.06,96.69,96.62,97.11,97.72,71.15,75.48,82.40,79.88
2026-08-07 19:49:58,98.96,96.65,96.58,97.07,97.67,71.19,75.45,82.37,79.88
2026-08-07 19:49:59,98.86,96.60,96.54,97.03,97.63,71.23,75.40,82.34,79.90
2026-08-07 19:50:00,98.77,96.56,96.50,96.99,97.58,71.24,75.36,82.33,79.88
2026-08-07 19:50:01,98.68,96.51,96.44,96.95,97.54,71.27,75.33,82.32,79.81
2026-08-07 19:50:02,98.59,96.46,96.41,96.90,97.47,71.25,75.26,82.30,79.82
2026-08-07 19:50:03,98.51,96.42,96.36,96.87,97.45,71.24,75.24,82.28,79.79
2026-08-07 19:50:04,98.42,96.39,96.33,96.84,97.41,71.29,75.15,82.28,79.80
2026-08-07 19:50:05,98.36,96.35,96.29,96.79,97.38,71.29,75.18,82.26,79.83
2026-08-07 19:50:06,98.28,96.31,96.24,96.74,97.33,71.31,75.13,82.24,79.88
2026-08-07 19:50:07,98.22,96.27,96.21,96.71,97.28,71.35,75.10,82.26,79.91
2026-08-07 19:50:08,98.16,96.23,96.15,96.65,97.25,71.37,75.14,82.25,79.92
2026-08-07 19:50:09,98.09,96.19,96.11,96.62,97.22,71.39,75.11,82.24,79.92
2026-08-07 19:50:10,98.03,96.15,96.07,96.58,97.18,71.44,75.08,82.24,79.84
2026-08-07 19:50:11,97.98,96.12,96.01,96.54,97.14,71.47,75.09,82.24,79.79
2026-08-07 19:50:12,97.91,96.07,95.97,96.49,97.10,71.49,75.07,82.23,79.73
2026-08-07 19:50:13,97.85,96.03,95.93,96.45,97.06,71.50,75.05,82.25,79.65
2026-08-07 19:50:14,97.80,95.99,95.89,96.40,97.00,71.48,74.98,82.26,79.61
2026-08-07 19:50:15,97.73,95.95,95.84,96.36,96.97,71.47,74.91,82.25,79.57
2026-08-07 19:50:16,97.67,95.90,95.79,96.32,96.93,71.43,74.87,82.25,79.51
2026-08-07 19:50:17,97.61,95.86,95.75,96.28,96.89,71.41,74.81,82.25,79.47
2026-08-07 19:50:18,97.55,95.82,95.72,96.24,96.83,71.44,74.75,82.24,79.42
2026-08-07 19:50:19,97.49,95.77,95.67,96.20,96.79,71.43,74.68,82.25,79.42
2026-08-07 19:50:20,97.43,95.72,95.63,96.15,96.75,71.43,74.65,82.24,79.39
2026-08-07 19:50:21,97.38,95.68,95.58,96.10,96.71,71.39,74.60,82.23,79.35
2026-08-07 19:50:22,97.33,95.64,95.56,96.06,96.65,71.36,74.51,82.24,79.38
2026-08-07 19:50:23,97.29,95.59,95.50,96.02,96.62,71.36,74.46,82.18,79.44
2026-08-07 19:50:24,97.25,95.54,95.45,95.97,96.57,71.36,74.46,82.21,79.45
2026-08-07 19:50:25,97.21,95.50,95.42,95.93,96.53,71.33,74.44,82.17,79.44
2026-08-07 19:50:26,97.20,95.46,95.36,95.89,96.48,71.31,74.47,82.18,79.44
2026-08-07 19:50:27,97.18,95.42,95.30,95.84,96.46,71.31,74.40,82.17,79.41
2026-08-07 19:50:28,97.16,95.38,95.25,95.79,96.41,71.29,74.43,82.15,79.30
2026-08-07 19:50:29,97.14,95.35,95.21,95.76,96.39,71.28,74.42,82.13,79.21
2026-08-07 19:50:30,97.10,95.31,95.18,95.72,96.36,71.28,74.44,82.13,79.16
2026-08-07 19:50:31,97.04,95.26,95.11,95.66,96.31,71.28,74.41,82.10,79.06
2026-08-07 19:50:32,97.00,95.22,95.09,95.63,96.27,71.29,74.41,82.08,79.03
2026-08-07 19:50:33,96.94,95.18,95.04,95.58,96.22,71.28,74.34,82.08,79.01
2026-08-07 19:50:34,96.86,95.14,95.00,95.52,96.18,71.28,74.37,82.05,79.00
2026-08-07 19:50:35,96.81,95.10,94.96,95.48,96.13,71.26,74.37,82.03,78.95
2026-08-07 19:50:36,96.73,95.04,94.92,95.44,96.08,71.26,74.35,82.06,78.91
2026-08-07 19:50:37,96.66,95.00,94.88,95.41,96.05,71.23,74.30,82.03,78.84
2026-08-07 19:50:38,96.58,94.95,94.84,95.36,96.00,71.26,74.29,82.03,78.80
2026-08-07 19:50:39,96.49,94.90,94.79,95.29,95.94,71.27,74.25,82.04,78.75
2026-08-07 19:50:40,96.45,94.86,94.76,95.28,95.91,71.24,74.23,82.00,78.67
2026-08-07 19:50:41,96.38,94.81,94.73,95.23,95.87,71.22,74.22,81.99,78.62
2026-08-07 19:50:42,96.31,94.77,94.69,95.20,95.82,71.20,74.20,81.97,78.59
2026-08-07 19:50:43,96.24,94.72,94.65,95.16,95.78,71.13,74.13,81.95,78.53
2026-08-07 19:50:44,96.15,94.66,94.60,95.11,95.74,71.11,74.09,81.93,78.50
2026-08-07 19:50:45,96.08,94.61,94.55,95.07,95.69,71.09,74.04,81.89,78.48
2026-08-07 19:50:46,96.02,94.57,94.52,95.02,95.64,71.05,74.06,81.88,78.44
2026-08-07 19:50:47,95.95,94.53,94.47,94.98,95.60,71.03,74.06,81.86,78.41
2026-08-07 19:50:48,95.89,94.48,94.44,94.95,95.54,71.03,74.09,81.83,78.40
2026-08-07 19:50:49,95.84,94.43,94.40,94.91,95.51,71.02,74.11,81.77,78.44
2026-08-07 19:50:50,95.78,94.39,94.36,94.86,95.47,71.00,74.14,81.73,78.46
2026-08-07 19:50:51,95.73,94.34,94.31,94.81,95.41,71.02,74.18,81.72,78.49
2026-08-07 19:50:52,95.67,94.30,94.26,94.79,95.37,71.01,74.24,81.68,78.52
2026-08-07 19:50:53,95.63,94.26,94.23,94.73,95.34,71.02,74.20,81.65,78.54
2026-08-07 19:50:54,95.58,94.22,94.18,94.69,95.29,71.00,74.19,81.62,78.52
2026-08-07 19:50:55,95.55,94.18,94.12,94.66,95.25,71.01,74.16,81.60,78.51
2026-08-07 19:50:56,95.52,94.14,94.07,94.61,95.22,71.05,74.12,81.58,78.49
2026-08-07 19:50:57,95.50,94.09,94.01,94.56,95.17,71.07,74.13,81.57,78.44
2026-08-07 19:50:59,95.49,94.05,93.97,94.50,95.15,71.05,74.02,81.53,78.40
2026-08-07 19:51:00,95.47,94.01,93.92,94.45,95.09,71.03,73.95,81.53,78.37
2026-08-07 19:51:01,95.46,93.98,93.88,94.41,95.08,71.03,73.91,81.51,78.32
2026-08-07 19:51:02,95.44,93.95,93.83,94.36,95.03,70.99,73.82,81.50,78.31
2026-08-07 19:51:03,95.41,93.91,93.79,94.33,95.00,70.97,73.75,81.51,78.28
2026-08-07 19:51:04,95.36,93.88,93.75,94.29,94.97,70.97,73.68,81.48,78.24
2026-08-07 19:51:05,95.32,93.83,93.71,94.24,94.92,70.94,73.59,81.47,78.25
2026-08-07 19:51:06,95.27,93.79,93.67,94.21,94.89,70.92,73.55,81.45,78.23
2026-08-07 19:51:07,95.20,93.74,93.63,94.15,94.82,70.90,73.50,81.44,78.19
2026-08-07 19:51:08,95.15,93.71,93.62,94.11,94.79,70.90,73.39,81.42,78.22
2026-08-07 19:51:09,95.07,93.66,93.57,94.08,94.74,70.91,73.32,81.40,78.23
2026-08-07 19:51:10,94.99,93.60,93.53,94.02,94.68,70.91,73.25,81.39,78.19
2026-08-07 19:51:11,94.92,93.55,93.50,93.98,94.64,70.89,73.20,81.36,78.20
2026-08-07 19:51:12,94.85,93.51,93.45,93.93,94.60,70.86,73.13,81.34,78.19
2026-08-07 19:51:13,94.78,93.46,93.42,93.89,94.56,70.82,73.10,81.32,78.12
2026-08-07 19:51:14,94.72,93.41,93.38,93.84,94.51,70.80,73.03,81.28,78.08
2026-08-07 19:51:15,94.65,93.36,93.34,93.82,94.46,70.77,72.98,81.26,78.02
2026-08-07 19:51:16,94.58,93.32,93.30,93.78,94.41,70.72,72.93,81.21,77.96
2026-08-07 19:51:17,94.52,93.27,93.25,93.73,94.36,70.71,72.90,81.18,77.90
2026-08-07 19:51:18,94.45,93.22,93.23,93.70,94.34,70.66,72.81,81.15,77.85
2026-08-07 19:51:19,94.39,93.17,93.18,93.65,94.28,70.62,72.79,81.09,77.84
2026-08-07 19:51:20,94.33,93.13,93.12,93.62,94.24,70.60,72.75,81.05,77.85
2026-08-07 19:51:21,94.27,93.07,93.09,93.58,94.20,70.57,72.77,81.03,77.84
2026-08-07 19:51:22,94.22,93.02,93.04,93.53,94.15,70.57,72.74,80.97,77.84
2026-08-07 19:51:23,94.18,92.98,92.99,93.49,94.10,70.57,72.80,80.95,77.83
2026-08-07 19:51:24,94.15,92.94,92.94,93.45,94.06,70.56,72.80,80.92,77.82
2026-08-07 19:51:25,94.13,92.90,92.90,93.40,94.02,70.44,72.81,80.90,77.76
2026-08-07 19:51:26,94.12,92.86,92.84,93.36,93.99,70.45,72.83,80.88,77.73
2026-08-07 19:51:27,94.11,92.82,92.79,93.32,93.94,70.42,72.81,80.88,77.66
2026-08-07 19:51:28,94.09,92.78,92.74,93.28,93.90,70.37,72.77,80.85,77.59
2026-08-07 19:51:29,94.08,92.74,92.67,93.23,93.88,70.27,72.77,80.82,77.50
2026-08-07 19:51:30,94.06,92.70,92.64,93.18,93.83,70.26,72.67,80.83,77.46
2026-08-07 19:51:31,94.04,92.67,92.58,93.13,93.80,70.17,72.64,80.77,77.43
2026-08-07 19:51:32,93.99,92.63,92.54,93.08,93.76,70.13,72.66,80.74,77.39
2026-08-07 19:51:33,93.96,92.58,92.47,93.03,93.71,70.12,72.64,80.72,77.37
2026-08-07 19:51:34,93.89,92.53,92.43,92.98,93.65,70.07,72.60,80.67,77.33
2026-08-07 19:51:35,93.84,92.48,92.38,92.93,93.62,70.06,72.61,80.65,77.31
2026-08-07 19:51:36,93.78,92.44,92.33,92.90,93.57,70.05,72.64,80.62,77.29
2026-08-07 19:51:37,93.72,92.40,92.31,92.85,93.52,69.92,72.66,80.57,77.22
2026-08-07 19:51:38,93.65,92.35,92.26,92.81,93.48,69.91,72.74,80.50,77.17
2026-08-07 19:51:39,93.59,92.30,92.22,92.77,93.44,69.93,72.75,80.45,77.14
2026-08-07 19:51:40,93.52,92.27,92.18,92.72,93.39,69.94,72.77,80.36,77.05
2026-08-07 19:51:41,93.46,92.23,92.14,92.69,93.36,69.96,72.75,80.30,77.04
2026-08-07 19:51:42,93.40,92.18,92.11,92.65,93.31,69.97,72.67,80.24,77.04
2026-08-07 19:51:43,93.34,92.14,92.07,92.61,93.27,69.98,72.74,80.17,77.02
2026-08-07 19:51:44,93.28,92.11,92.03,92.57,93.22,70.01,72.75,80.13,77.03
2026-08-07 19:51:45,93.23,92.06,91.98,92.52,93.18,70.05,72.78,80.08,77.04
2026-08-07 19:51:46,93.17,92.02,91.93,92.49,93.14,70.08,72.83,80.05,77.01
2026-08-07 19:51:47,93.11,91.98,91.89,92.44,93.08,70.09,72.81,80.03,77.00
2026-08-07 19:51:48,93.05,91.94,91.84,92.40,93.02,70.12,72.81,79.99,76.95
2026-08-07 19:51:49,93.00,91.90,91.79,92.36,93.01,70.16,72.81,79.96,76.84
2026-08-07 19:51:50,92.94,91.85,91.75,92.33,92.97,70.18,72.77,79.94,76.76
2026-08-07 19:51:51,92.88,91.81,91.69,92.29,92.92,70.19,72.76,79.93,76.69
2026-08-07 19:51:52,92.82,91.77,91.66,92.25,92.88,70.16,72.67,79.88,76.62
2026-08-07 19:51:53,92.77,91.72,91.61,92.21,92.84,70.16,72.64,79.86,76.57
2026-08-07 19:51:54,92.72,91.68,91.58,92.17,92.78,70.14,72.65,79.84,76.53
2026-08-07 19:51:55,92.67,91.65,91.54,92.13,92.76,70.15,72.62,79.80,76.51
2026-08-07 19:51:56,92.63,91.61,91.51,92.09,92.70,70.14,72.50,79.77,76.48
2026-08-07 19:51:57,92.60,91.57,91.47,92.06,92.66,70.14,72.45,79.73,76.47
2026-08-07 19:51:58,92.56,91.53,91.44,92.00,92.62,70.15,72.40,79.68,76.50
2026-08-07 19:51:59,92.53,91.49,91.40,91.95,92.58,70.14,72.36,79.64,76.48
2026-08-07 19:52:00,92.50,91.45,91.35,91.91,92.53,70.15,72.26,79.59,76.48
2026-08-07 19:52:01,92.48,91.42,91.32,91.86,92.51,70.13,72.26,79.56,76.46
2026-08-07 19:52:02,92.43,91.38,91.27,91.81,92.46,70.15,72.23,79.52,76.46
2026-08-07 19:52:03,92.40,91.35,91.22,91.77,92.42,70.15,72.17,79.50,76.43
