时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-04 16:46:54,48.47,41.85,42.40,41.86,41.81,34.44,39.40,39.97,39.78
2026-08-04 16:46:55,48.49,41.87,42.44,41.88,41.84,34.44,39.40,39.95,39.81
2026-08-04 16:46:56,48.50,41.89,42.45,41.90,41.83,34.50,39.39,39.95,39.79
2026-08-04 16:46:57,48.52,41.90,42.47,41.89,41.78,34.52,39.46,39.96,39.80
2026-08-04 16:46:59,48.53,41.90,42.49,41.92,41.84,34.51,39.40,39.97,39.80
2026-08-04 16:47:00,48.54,41.90,42.49,41.95,41.83,34.56,39.43,39.97,39.83
2026-08-04 16:47:01,48.55,41.90,42.51,41.94,41.84,34.57,39.43,39.98,39.82
2026-08-04 16:47:02,48.55,41.89,42.53,41.98,41.83,34.54,39.42,39.98,39.83
2026-08-04 16:47:04,48.55,41.89,42.56,42.01,41.85,34.52,39.46,40.01,39.82
2026-08-04 16:47:05,48.55,41.90,42.55,41.99,41.84,34.54,39.44,40.02,39.86
2026-08-04 16:47:06,48.55,41.91,42.60,42.02,41.84,34.52,39.44,40.04,39.86
2026-08-04 16:47:08,48.56,41.91,42.60,42.04,41.83,34.55,39.42,40.03,39.82
2026-08-04 16:47:09,48.56,41.91,42.62,42.02,41.81,34.52,39.49,40.05,39.86
2026-08-04 16:47:10,48.59,41.94,42.65,42.06,41.83,34.48,39.44,40.08,39.84
2026-08-04 16:47:11,48.61,41.95,42.63,42.04,41.84,34.52,39.43,40.03,39.82
2026-08-04 16:47:13,48.61,41.97,42.66,42.06,41.87,34.50,39.45,40.11,39.86
2026-08-04 16:47:14,48.63,41.98,42.68,42.08,41.88,34.43,39.46,40.07,39.88
2026-08-04 16:47:15,48.64,41.99,42.70,42.07,41.88,34.47,39.47,40.06,39.87
2026-08-04 16:47:16,48.66,42.00,42.70,42.08,41.91,34.43,39.47,40.08,39.88
2026-08-04 16:47:18,48.67,42.01,42.72,42.08,41.91,34.42,39.49,40.08,39.88
2026-08-04 16:47:19,48.69,42.03,42.70,42.11,41.91,34.40,39.47,40.10,39.85
2026-08-04 16:47:20,48.70,42.05,42.70,42.13,41.92,34.38,39.51,40.10,39.87
2026-08-04 16:47:21,48.72,42.07,42.74,42.13,41.94,34.36,39.51,40.11,39.89
2026-08-04 16:47:23,48.73,42.08,42.73,42.18,41.93,34.30,39.50,40.10,39.90
2026-08-04 16:47:24,48.75,42.09,42.78,42.19,41.96,34.26,39.51,40.15,39.92
2026-08-04 16:47:25,48.75,42.11,42.75,42.22,41.96,34.23,39.54,40.13,39.89
2026-08-04 16:47:26,48.77,42.14,42.78,42.24,41.97,34.22,39.51,40.19,39.88
2026-08-04 16:47:28,48.78,42.13,42.81,42.24,41.96,34.22,39.51,40.17,39.85
2026-08-04 16:47:29,48.80,42.13,42.80,42.25,41.97,34.30,39.50,40.15,39.88
2026-08-04 16:47:30,48.80,42.14,42.86,42.27,41.97,34.30,39.51,40.19,39.88
2026-08-04 16:47:31,48.79,42.14,42.86,42.34,42.01,34.30,39.55,40.18,39.86
2026-08-04 16:47:33,48.81,42.15,42.88,42.36,41.97,34.38,39.56,40.19,39.90
2026-08-04 16:47:34,48.82,42.15,42.87,42.38,41.99,34.37,39.52,40.22,39.91
2026-08-04 16:47:35,48.83,42.16,42.87,42.37,41.98,34.34,39.54,40.23,39.96
2026-08-04 16:47:36,48.83,42.17,42.92,42.42,42.01,34.36,39.55,40.22,39.94
2026-08-04 16:47:38,48.86,42.19,42.94,42.44,41.99,34.38,39.58,40.25,39.95
2026-08-04 16:47:39,48.86,42.23,42.99,42.46,41.99,34.47,39.58,40.26,39.95
2026-08-04 16:47:40,48.89,42.23,43.01,42.47,42.05,34.44,39.54,40.25,39.96
2026-08-04 16:47:41,48.89,42.25,43.00,42.48,42.04,34.42,39.54,40.27,39.95
2026-08-04 16:47:43,48.92,42.27,43.03,42.52,42.06,34.40,39.55,40.24,39.92
2026-08-04 16:47:44,48.94,42.29,43.09,42.52,42.07,34.40,39.58,40.27,39.95
2026-08-04 16:47:45,48.96,42.32,43.06,42.55,42.07,34.45,39.55,40.27,39.95
2026-08-04 16:47:53,49.04,42.44,43.19,42.70,42.11,34.34,39.60,40.31,39.94
2026-08-04 16:47:54,49.06,42.45,43.20,42.73,42.12,34.33,39.60,40.37,40.02
2026-08-04 16:47:56,49.07,42.47,43.22,42.78,42.13,34.35,39.59,40.37,39.98
2026-08-04 16:47:57,49.08,42.46,43.24,42.79,42.19,34.34,39.61,40.36,39.96
2026-08-04 16:47:58,49.09,42.49,43.28,42.85,42.14,34.28,39.60,40.35,40.02
2026-08-04 16:47:59,49.09,42.51,43.30,42.85,42.18,34.29,39.60,40.38,40.01
2026-08-04 16:48:01,49.10,42.52,43.34,42.91,42.17,34.30,39.60,40.39,39.99
2026-08-04 16:48:02,49.11,42.52,43.33,42.92,42.23,34.33,39.60,40.38,40.02
2026-08-04 16:48:03,49.12,42.54,43.37,42.97,42.20,34.34,39.62,40.43,40.05
2026-08-04 16:48:04,49.14,42.55,43.40,42.96,42.22,34.40,39.62,40.42,40.02
2026-08-04 16:48:06,49.15,42.56,43.43,42.92,42.24,34.41,39.63,40.42,40.04
2026-08-04 16:48:07,49.16,42.59,43.47,42.96,42.25,34.40,39.62,40.45,40.02
2026-08-04 16:48:08,49.18,42.62,43.50,43.02,42.28,34.44,39.65,40.51,40.04
2026-08-04 16:48:09,49.19,42.64,43.52,43.06,42.27,34.43,39.65,40.47,40.02
2026-08-04 16:48:11,49.19,42.66,43.54,43.09,42.29,34.43,39.66,40.48,40.05
2026-08-04 16:48:12,49.19,42.67,43.57,43.10,42.31,34.49,39.67,40.49,40.06
2026-08-04 16:48:13,49.20,42.72,43.58,43.15,42.32,34.47,39.67,40.49,40.06
2026-08-04 16:48:15,49.21,42.74,43.60,43.20,42.31,34.58,39.65,40.52,40.04
2026-08-04 16:48:16,49.19,42.72,43.63,43.28,42.34,34.54,39.64,40.51,40.03
2026-08-04 16:48:17,49.19,42.75,43.64,43.36,42.35,34.54,39.66,40.52,40.03
2026-08-04 16:48:18,49.20,42.76,43.66,43.43,42.37,34.50,39.65,40.50,40.05
2026-08-04 16:48:20,49.19,42.79,43.64,43.48,42.38,34.56,39.64,40.51,40.08
2026-08-04 16:48:21,49.20,42.83,43.70,43.50,42.40,34.56,39.63,40.52,40.02
2026-08-04 16:48:22,49.20,42.85,43.71,43.53,42.36,34.52,39.67,40.54,40.04
2026-08-04 16:48:23,49.20,42.88,43.71,43.62,42.38,34.57,39.62,40.55,40.01
2026-08-04 16:48:25,49.21,42.90,43.75,43.64,42.38,34.55,39.67,40.53,40.06
2026-08-04 16:48:26,49.21,42.91,43.77,43.66,42.40,34.62,39.71,40.58,40.05
2026-08-04 16:48:27,49.23,42.91,43.77,43.69,42.40,34.62,39.66,40.58,40.08
2026-08-04 16:48:28,49.24,42.91,43.81,43.77,42.42,34.66,39.71,40.59,40.09
2026-08-04 16:48:30,49.26,42.95,43.84,43.81,42.45,34.65,39.72,40.66,40.08
2026-08-04 16:48:31,49.28,42.99,43.86,43.84,42.46,34.69,39.67,40.61,40.08
2026-08-04 16:48:32,49.30,43.02,43.89,43.90,42.48,34.71,39.72,40.65,40.09
2026-08-04 16:48:33,49.32,43.06,43.93,43.91,42.51,34.74,39.71,40.68,40.10
2026-08-04 16:48:35,49.34,43.13,43.95,43.96,42.53,34.75,39.70,40.68,40.13
2026-08-04 16:48:36,49.38,43.16,43.97,44.00,42.54,34.82,39.69,40.64,40.08
2026-08-04 16:48:37,49.41,43.21,44.03,44.03,42.57,34.79,39.69,40.70,40.10
2026-08-04 16:48:38,49.44,43.30,44.05,44.09,42.64,34.83,39.68,40.77,40.16
2026-08-04 16:48:40,49.49,43.39,44.07,44.12,42.60,34.86,39.71,40.83,40.12
2026-08-04 16:48:41,49.52,43.47,44.09,44.12,42.66,34.87,39.70,40.77,40.12
2026-08-04 16:48:42,49.56,43.54,44.13,44.19,42.68,34.94,39.74,40.81,40.14
2026-08-04 16:48:43,49.59,43.58,44.18,44.20,42.73,34.88,39.71,40.76,40.11
2026-08-04 16:48:45,49.62,43.64,44.23,44.25,42.74,34.90,39.69,40.83,40.19
2026-08-04 16:48:46,49.65,43.68,44.27,44.33,42.75,34.87,39.71,40.84,40.18
2026-08-04 16:48:47,49.69,43.72,44.30,44.34,42.79,34.82,39.72,40.87,40.18
2026-08-04 16:48:48,49.71,43.75,44.35,44.39,42.84,34.82,39.76,40.84,40.18
2026-08-04 16:48:50,49.74,43.77,44.38,44.45,42.85,34.83,39.71,40.89,40.12
2026-08-04 16:48:51,49.76,43.79,44.43,44.46,42.90,34.83,39.71,40.89,40.18
2026-08-04 16:48:52,49.78,43.82,44.49,44.54,42.92,34.81,39.73,40.90,40.14
2026-08-04 16:48:53,49.81,43.82,44.52,44.56,42.96,34.90,39.72,40.93,40.20
2026-08-04 16:48:55,49.82,43.84,44.56,44.60,43.01,34.88,39.70,40.96,40.25
2026-08-04 16:48:56,49.84,43.88,44.62,44.65,43.06,35.00,39.73,40.98,40.21
2026-08-04 16:48:57,49.88,43.92,44.65,44.70,43.11,34.96,39.72,40.95,40.21
2026-08-04 16:48:58,49.91,43.96,44.71,44.72,43.17,35.00,39.73,41.02,40.23
2026-08-04 16:49:00,49.95,44.00,44.75,44.79,43.20,35.04,39.75,41.05,40.24
2026-08-04 16:49:01,50.00,44.05,44.81,44.85,43.29,35.07,39.73,41.05,40.27
2026-08-04 16:49:02,50.04,44.10,44.85,44.86,43.35,35.12,39.72,41.08,40.28
2026-08-04 16:49:03,50.07,44.15,44.91,44.93,43.36,35.14,39.75,41.15,40.27
2026-08-04 16:49:05,50.13,44.21,44.94,44.99,43.42,35.18,39.77,41.11,40.31
2026-08-04 16:49:06,50.18,44.26,44.99,45.02,43.48,35.22,39.74,41.17,40.34
2026-08-04 16:49:07,50.23,44.31,45.04,45.11,43.57,35.20,39.76,41.16,40.33
2026-08-04 16:49:08,50.31,44.36,45.10,45.12,43.63,35.17,39.76,41.18,40.35
2026-08-04 16:49:10,50.37,44.41,45.12,45.19,43.71,35.21,39.77,41.24,40.34
2026-08-04 16:49:11,50.42,44.46,45.18,45.27,43.81,35.21,39.74,41.26,40.34
2026-08-04 16:49:12,50.50,44.52,45.25,45.32,43.97,35.26,39.80,41.28,40.39
2026-08-04 16:49:13,50.56,44.58,45.32,45.36,44.07,35.29,39.79,41.33,40.42
2026-08-04 16:49:15,50.61,44.63,45.35,45.43,44.21,35.31,39.77,41.32,40.44
2026-08-04 16:49:16,50.68,44.69,45.41,45.50,44.31,35.32,39.81,41.43,40.43
2026-08-04 16:49:17,50.73,44.75,45.48,45.57,44.39,35.34,39.78,41.40,40.45
2026-08-04 16:49:19,50.80,44.79,45.53,45.65,44.50,35.39,39.83,41.49,40.49
2026-08-04 16:49:20,50.83,44.87,45.60,45.74,44.55,35.39,39.80,41.47,40.46
2026-08-04 16:49:21,50.90,44.93,45.64,45.77,44.65,35.43,39.80,41.50,40.54
2026-08-04 16:49:22,50.97,45.00,45.70,45.82,44.73,35.44,39.86,41.57,40.59
2026-08-04 16:49:24,51.04,45.06,45.78,45.88,44.81,35.46,39.86,41.60,40.56
2026-08-04 16:49:25,51.14,45.15,45.82,45.94,44.90,35.49,39.82,41.61,40.61
2026-08-04 16:49:26,51.20,45.24,45.89,45.99,44.98,35.55,39.85,41.67,40.62
2026-08-04 16:49:27,51.28,45.33,45.94,46.07,45.06,35.52,39.86,41.66,40.58
2026-08-04 16:49:29,51.37,45.41,46.04,46.16,45.20,35.54,39.87,41.76,40.68
2026-08-04 16:49:30,51.47,45.51,46.11,46.20,45.28,35.54,39.90,41.74,40.64
2026-08-04 16:49:31,51.59,45.61,46.14,46.25,45.35,35.61,39.88,41.83,40.69
2026-08-04 16:49:32,51.71,45.70,46.23,46.34,45.45,35.58,39.85,41.87,40.75
2026-08-04 16:49:34,51.83,45.80,46.30,46.38,45.57,35.62,39.89,41.86,40.74
2026-08-04 16:49:35,51.94,45.88,46.35,46.44,45.66,35.64,39.89,41.94,40.73
2026-08-04 16:49:36,52.05,45.99,46.42,46.50,45.77,35.70,39.90,42.00,40.78
2026-08-04 16:49:37,52.18,46.07,46.52,46.59,45.86,35.73,39.93,42.04,40.81
2026-08-04 16:49:39,52.30,46.20,46.60,46.65,45.98,35.74,39.93,42.09,40.87
2026-08-04 16:49:40,52.40,46.29,46.65,46.75,46.07,35.73,39.92,42.11,40.87
2026-08-04 16:49:41,52.53,46.39,46.76,46.82,46.19,35.81,39.95,42.20,40.92
2026-08-04 16:49:42,52.63,46.49,46.83,46.89,46.28,35.85,39.95,42.25,40.96
2026-08-04 16:49:44,52.74,46.60,46.89,46.96,46.40,35.80,39.97,42.31,41.00
2026-08-04 16:49:45,52.84,46.70,46.95,47.03,46.52,35.84,39.99,42.37,41.00
2026-08-04 16:49:46,52.97,46.79,47.04,47.12,46.60,35.84,40.01,42.37,41.04
2026-08-04 16:49:47,53.07,46.90,47.11,47.18,46.76,35.92,40.00,42.42,41.05
2026-08-04 16:49:49,53.17,46.99,47.17,47.30,46.83,35.92,40.03,42.56,41.12
2026-08-04 16:49:50,53.28,47.09,47.28,47.34,46.89,35.94,40.05,42.59,41.19
2026-08-04 16:49:51,53.39,47.19,47.38,47.44,47.04,35.96,40.06,42.65,41.21
2026-08-04 16:49:52,53.48,47.30,47.47,47.51,47.16,36.01,40.07,42.70,41.24
2026-08-04 16:49:54,53.59,47.39,47.52,47.62,47.29,36.03,40.09,42.74,41.29
2026-08-04 16:49:55,53.69,47.50,47.63,47.69,47.37,36.04,40.07,42.80,41.31
2026-08-04 16:49:56,53.78,47.59,47.73,47.77,47.48,36.04,40.09,42.91,41.34
2026-08-04 16:49:57,53.88,47.69,47.80,47.86,47.57,36.08,40.15,42.94,41.40
2026-08-04 16:49:59,53.96,47.79,47.88,47.94,47.68,36.06,40.14,43.04,41.45
2026-08-04 16:50:00,54.08,47.88,47.97,48.04,47.77,36.12,40.16,43.07,41.51
2026-08-04 16:50:01,54.18,47.98,48.06,48.13,47.88,36.15,40.18,43.15,41.55
2026-08-04 16:50:02,54.26,48.08,48.14,48.20,47.98,36.19,40.21,43.23,41.61
2026-08-04 16:50:04,54.35,48.17,48.24,48.27,48.09,36.19,40.22,43.26,41.70
2026-08-04 16:50:05,54.47,48.26,48.32,48.39,48.17,36.24,40.28,43.35,41.72
2026-08-04 16:50:06,54.55,48.37,48.43,48.48,48.29,36.22,40.29,43.40,41.79
2026-08-04 16:50:07,54.66,48.45,48.49,48.55,48.39,36.26,40.31,43.45,41.90
2026-08-04 16:50:09,54.75,48.55,48.56,48.65,48.45,36.30,40.33,43.52,41.90
2026-08-04 16:50:10,54.84,48.64,48.66,48.77,48.57,36.37,40.35,43.58,41.95
2026-08-04 16:50:11,54.92,48.74,48.76,48.85,48.66,36.37,40.38,43.63,42.05
2026-08-04 16:50:12,55.02,48.83,48.84,48.93,48.76,36.40,40.45,43.68,42.15
2026-08-04 16:50:14,55.13,48.92,48.94,49.04,48.85,36.41,40.45,43.73,42.19
2026-08-04 16:50:15,55.21,49.02,49.05,49.11,48.96,36.50,40.47,43.77,42.25
2026-08-04 16:50:16,55.31,49.12,49.10,49.22,49.05,36.53,40.52,43.83,42.33
2026-08-04 16:50:17,55.41,49.21,49.20,49.31,49.13,36.46,40.52,43.95,42.40
2026-08-04 16:50:19,55.52,49.32,49.28,49.39,49.26,36.57,40.58,44.03,42.51
2026-08-04 16:50:20,55.62,49.43,49.35,49.47,49.34,36.56,40.60,44.10,42.54
2026-08-04 16:50:21,55.71,49.53,49.46,49.57,49.46,36.56,40.61,44.17,42.63
2026-08-04 16:50:22,55.81,49.62,49.56,49.63,49.55,36.59,40.69,44.26,42.69
2026-08-04 16:50:24,55.91,49.72,49.65,49.73,49.68,36.68,40.72,44.36,42.78
2026-08-04 16:50:25,56.00,49.83,49.74,49.83,49.76,36.66,40.77,44.41,42.83
2026-08-04 16:50:26,56.09,49.92,49.83,49.89,49.85,36.70,40.84,44.50,42.91
2026-08-04 16:50:27,56.20,50.02,49.92,50.00,49.93,36.70,40.89,44.60,42.97
2026-08-04 16:50:29,56.29,50.10,50.02,50.10,50.06,36.73,40.91,44.69,43.07
2026-08-04 16:50:30,56.38,50.20,50.10,50.19,50.14,36.77,40.97,44.72,43.11
2026-08-04 16:50:31,56.47,50.29,50.20,50.27,50.20,36.81,41.08,44.90,43.21
2026-08-04 16:50:33,56.57,50.37,50.29,50.36,50.32,36.84,41.12,44.96,43.28
2026-08-04 16:50:34,56.65,50.49,50.39,50.45,50.40,36.87,41.17,45.07,43.36
2026-08-04 16:50:35,56.75,50.57,50.48,50.53,50.49,36.90,41.33,45.18,43.39
2026-08-04 16:50:36,56.83,50.65,50.54,50.63,50.59,36.92,41.49,45.32,43.48
2026-08-04 16:50:38,56.94,50.74,50.67,50.71,50.70,36.99,41.72,45.48,43.56
2026-08-04 16:50:39,57.02,50.84,50.75,50.82,50.78,37.04,41.83,45.57,43.64
2026-08-04 16:50:40,57.10,50.94,50.86,50.91,50.86,37.03,42.00,45.70,43.72
2026-08-04 16:50:41,57.21,51.03,50.92,50.98,50.97,37.07,42.16,45.79,43.78
2026-08-04 16:50:43,57.30,51.12,51.03,51.10,51.06,37.11,42.27,45.86,43.83
2026-08-04 16:50:44,57.39,51.24,51.14,51.19,51.16,37.13,42.43,45.98,43.90
2026-08-04 16:50:45,57.49,51.34,51.23,51.26,51.26,37.15,42.61,46.09,43.99
2026-08-04 16:50:46,57.58,51.43,51.32,51.36,51.34,37.19,42.78,46.20,44.10
2026-08-04 16:50:48,57.68,51.51,51.41,51.45,51.48,37.25,42.85,46.27,44.13
2026-08-04 16:50:49,57.77,51.62,51.52,51.57,51.55,37.27,42.97,46.37,44.21
2026-08-04 16:50:50,57.86,51.71,51.57,51.67,51.63,37.22,43.11,46.45,44.29
2026-08-04 16:50:51,57.96,51.81,51.67,51.77,51.75,37.27,43.17,46.54,44.37
2026-08-04 16:50:53,58.05,51.90,51.76,51.86,51.82,37.23,43.29,46.62,44.45
2026-08-04 16:50:54,58.14,52.00,51.83,51.95,51.91,37.28,43.38,46.70,44.56
2026-08-04 16:50:55,58.22,52.07,51.91,52.05,52.02,37.29,43.44,46.80,44.63
2026-08-04 16:50:56,58.32,52.16,52.03,52.13,52.12,37.37,43.55,46.86,44.70
2026-08-04 16:50:58,58.41,52.26,52.11,52.23,52.19,37.37,43.58,46.95,44.76
2026-08-04 16:50:59,58.49,52.34,52.20,52.33,52.29,37.37,43.70,47.08,44.91
2026-08-04 16:51:00,58.58,52.41,52.29,52.41,52.36,37.43,43.81,47.20,45.02
2026-08-04 16:51:01,58.67,52.51,52.39,52.54,52.48,37.46,43.88,47.25,45.10
2026-08-04 16:51:03,58.75,52.61,52.48,52.59,52.54,37.47,43.96,47.34,45.18
2026-08-04 16:51:04,58.83,52.69,52.58,52.69,52.63,37.50,44.03,47.44,45.24
2026-08-04 16:51:05,58.93,52.78,52.68,52.77,52.72,37.56,44.13,47.52,45.34
2026-08-04 16:51:06,59.02,52.88,52.76,52.88,52.83,37.59,44.20,47.63,45.47
2026-08-04 16:51:08,59.11,52.96,52.86,52.95,52.92,37.63,44.30,47.72,45.51
2026-08-04 16:51:09,59.20,53.06,52.92,53.02,53.00,37.63,44.34,47.83,45.63
2026-08-04 16:51:10,59.30,53.14,53.05,53.09,53.10,37.64,44.45,47.90,45.69
2026-08-04 16:51:11,59.39,53.25,53.12,53.22,53.20,37.66,44.53,48.00,45.74
2026-08-04 16:51:13,59.48,53.34,53.21,53.29,53.28,37.70,44.60,48.08,45.85
2026-08-04 16:51:14,59.59,53.44,53.30,53.37,53.39,37.76,44.69,48.21,45.97
2026-08-04 16:51:15,59.68,53.52,53.39,53.48,53.46,37.74,44.78,48.31,46.03
2026-08-04 16:51:16,59.77,53.63,53.46,53.55,53.58,37.72,44.80,48.37,46.14
2026-08-04 16:51:18,59.86,53.73,53.57,53.66,53.66,37.78,44.95,48.46,46.22
2026-08-04 16:51:19,59.96,53.81,53.63,53.73,53.75,37.84,44.98,48.55,46.28
2026-08-04 16:51:20,60.04,53.91,53.76,53.84,53.85,37.81,45.10,48.66,46.43
2026-08-04 16:51:21,60.13,54.00,53.80,53.93,53.93,37.85,45.20,48.73,46.53
2026-08-04 16:51:23,60.22,54.09,53.91,54.01,54.03,37.87,45.26,48.79,46.61
2026-08-04 16:51:24,60.31,54.18,54.02,54.12,54.13,37.85,45.35,48.86,46.71
2026-08-04 16:51:25,60.41,54.28,54.10,54.19,54.23,37.90,45.41,48.96,46.80
2026-08-04 16:51:26,60.49,54.36,54.19,54.30,54.31,37.94,45.51,49.10,46.88
2026-08-04 16:51:28,60.58,54.45,54.25,54.39,54.39,37.97,45.62,49.17,46.95
2026-08-04 16:51:29,60.67,54.52,54.36,54.48,54.47,37.98,45.67,49.28,47.07
2026-08-04 16:51:30,60.75,54.61,54.45,54.57,54.56,38.07,45.76,49.36,47.12
2026-08-04 16:51:31,60.82,54.69,54.53,54.68,54.64,38.05,45.83,49.46,47.24
2026-08-04 16:51:33,60.93,54.78,54.61,54.76,54.72,38.09,45.93,49.56,47.31
2026-08-04 16:51:34,61.01,54.87,54.74,54.85,54.83,38.15,46.01,49.64,47.42
2026-08-04 16:51:35,61.09,54.96,54.82,54.94,54.91,38.15,46.10,49.74,47.52
2026-08-04 16:51:36,61.18,55.03,54.89,55.02,55.01,38.18,46.19,49.82,47.62
2026-08-04 16:51:38,61.28,55.13,54.99,55.10,55.09,38.22,46.26,49.92,47.74
2026-08-04 16:51:39,61.37,55.24,55.08,55.21,55.20,38.25,46.34,50.03,47.80
2026-08-04 16:51:40,61.46,55.32,55.17,55.27,55.27,38.30,46.42,50.09,47.92
2026-08-04 16:51:42,61.54,55.40,55.26,55.36,55.37,38.28,46.53,50.19,48.04
2026-08-04 16:51:43,61.64,55.49,55.35,55.46,55.47,38.34,46.64,50.29,48.14
2026-08-04 16:51:44,61.73,55.59,55.46,55.54,55.54,38.38,46.73,50.38,48.21
2026-08-04 16:51:45,61.81,55.67,55.54,55.63,55.65,38.41,46.78,50.45,48.32
2026-08-04 16:51:47,61.91,55.77,55.62,55.72,55.73,38.51,46.87,50.55,48.42
2026-08-04 16:51:48,62.01,55.85,55.72,55.81,55.83,38.45,46.96,50.63,48.50
2026-08-04 16:51:49,62.08,55.95,55.80,55.91,55.91,38.46,47.07,50.73,48.59
2026-08-04 16:51:50,62.20,56.05,55.88,56.00,55.99,38.52,47.15,50.80,48.70
2026-08-04 16:51:52,62.28,56.13,55.99,56.12,56.10,38.55,47.23,50.89,48.80
2026-08-04 16:51:53,62.36,56.23,56.06,56.19,56.17,38.54,47.30,50.98,48.90
2026-08-04 16:51:54,62.45,56.31,56.15,56.28,56.25,38.68,47.38,51.09,48.96
2026-08-04 16:51:56,62.54,56.40,56.24,56.38,56.37,38.61,47.47,51.15,49.07
2026-08-04 16:51:57,62.63,56.49,56.33,56.48,56.46,38.67,47.59,51.28,49.20
2026-08-04 16:51:58,62.73,56.59,56.41,56.56,56.53,38.72,47.67,51.32,49.29
2026-08-04 16:51:59,62.83,56.67,56.51,56.61,56.63,38.76,47.75,51.41,49.42
2026-08-04 16:52:01,62.91,56.77,56.59,56.72,56.74,38.79,47.83,51.48,49.50
2026-08-04 16:52:02,63.00,56.87,56.66,56.79,56.82,38.79,47.87,51.54,49.58
2026-08-04 16:52:03,63.09,56.95,56.76,56.90,56.90,38.78,47.95,51.64,49.70
2026-08-04 16:52:04,63.19,57.05,56.84,56.99,57.00,38.86,48.08,51.75,49.80
2026-08-04 16:52:06,63.27,57.12,56.93,57.04,57.08,38.87,48.15,51.80,49.87
2026-08-04 16:52:07,63.36,57.23,57.02,57.15,57.19,38.87,48.25,51.89,49.95
2026-08-04 16:52:08,63.44,57.31,57.12,57.21,57.26,38.88,48.29,51.96,50.03
2026-08-04 16:52:09,63.51,57.38,57.20,57.29,57.31,38.91,48.37,52.08,50.12
2026-08-04 16:52:10,63.58,57.45,57.26,57.37,57.38,38.95,48.40,52.13,50.17
2026-08-04 16:52:11,63.65,57.52,57.32,57.43,57.44,38.96,48.45,52.23,50.25
2026-08-04 16:52:12,63.71,57.58,57.40,57.48,57.52,38.97,48.51,52.30,50.36
2026-08-04 16:52:13,63.78,57.65,57.47,57.56,57.59,39.01,48.56,52.35,50.44
2026-08-04 16:52:14,63.86,57.72,57.53,57.64,57.67,39.01,48.58,52.41,50.49
2026-08-04 16:52:15,63.93,57.79,57.60,57.72,57.73,39.11,48.66,52.49,50.62
2026-08-04 16:52:16,64.00,57.85,57.67,57.78,57.79,39.07,48.69,52.54,50.69
2026-08-04 16:52:17,64.06,57.92,57.73,57.86,57.86,39.09,48.77,52.61,50.76
2026-08-04 16:52:18,64.13,57.99,57.81,57.95,57.94,39.12,48.84,52.65,50.88
2026-08-04 16:52:19,64.20,58.07,57.87,58.01,57.99,39.16,48.89,52.75,50.94
2026-08-04 16:52:20,64.27,58.13,57.93,58.07,58.06,39.16,48.95,52.82,51.03
2026-08-04 16:52:22,64.39,58.24,58.08,58.21,58.18,39.14,49.08,52.95,51.17
2026-08-04 16:52:23,64.48,58.33,58.15,58.30,58.29,39.23,49.19,53.06,51.25
2026-08-04 16:52:24,64.56,58.43,58.25,58.42,58.39,39.24,49.28,53.12,51.39
2026-08-04 16:52:26,64.65,58.52,58.34,58.48,58.46,39.28,49.38,53.23,51.52
2026-08-04 16:52:27,64.74,58.60,58.40,58.55,58.55,39.29,49.45,53.30,51.61
2026-08-04 16:52:28,64.84,58.70,58.48,58.64,58.64,39.32,49.54,53.34,51.70
2026-08-04 16:52:29,64.93,58.79,58.57,58.74,58.73,39.34,49.66,53.44,51.81
2026-08-04 16:52:31,65.03,58.88,58.64,58.81,58.82,39.40,49.69,53.55,51.93
2026-08-04 16:52:32,65.12,58.98,58.72,58.90,58.91,39.42,49.83,53.63,52.01
2026-08-04 16:52:33,65.20,59.06,58.83,58.97,59.01,39.38,49.92,53.69,52.10
2026-08-04 16:52:34,65.28,59.17,58.92,59.05,59.09,39.40,49.96,53.76,52.19
2026-08-04 16:52:36,65.36,59.25,58.99,59.14,59.18,39.45,50.07,53.84,52.31
2026-08-04 16:52:37,65.46,59.32,59.10,59.22,59.26,39.50,50.18,53.92,52.38
2026-08-04 16:52:38,65.54,59.40,59.20,59.30,59.33,39.50,50.28,54.00,52.52
2026-08-04 16:52:39,65.61,59.50,59.27,59.39,59.43,39.53,50.33,54.06,52.58
2026-08-04 16:52:41,65.70,59.57,59.36,59.49,59.50,39.54,50.45,54.14,52.70
2026-08-04 16:52:42,65.79,59.66,59.44,59.56,59.58,39.54,50.51,54.23,52.77
2026-08-04 16:52:43,65.87,59.75,59.52,59.65,59.69,39.59,50.58,54.30,52.85
2026-08-04 16:52:44,65.95,59.84,59.59,59.74,59.74,39.60,50.68,54.41,52.95
2026-08-04 16:52:46,66.03,59.91,59.69,59.82,59.82,39.67,50.80,54.48,53.02
2026-08-04 16:52:47,66.12,59.98,59.79,59.92,59.93,39.65,50.86,54.56,53.12
2026-08-04 16:52:48,66.21,60.07,59.88,60.02,60.01,39.72,50.96,54.65,53.17
2026-08-04 16:52:49,66.29,60.16,59.94,60.11,60.09,39.74,51.03,54.71,53.25
2026-08-04 16:52:51,66.39,60.24,60.02,60.18,60.19,39.76,51.11,54.78,53.33
2026-08-04 16:52:52,66.47,60.32,60.12,60.29,60.28,39.77,51.27,54.86,53.43
2026-08-04 16:52:53,66.55,60.42,60.20,60.36,60.39,39.84,51.48,54.93,53.54
2026-08-04 16:52:54,66.64,60.51,60.29,60.43,60.45,39.85,51.58,55.00,53.62
